Product_Name,Product_Description,Product_Type,Price,Ratings,No_of_reviews,Predicted_Category
Apple iPhone 14 Pro Max ,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,134900,3.4,170.0,Premium
Apple iPhone 16 Pro ,"128 GB ROM16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,119900,2.7,7.0,Premium
Apple iPhone 12 Pro ,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic Shield | Industry-leading IP68 Water ResistanceAll Screen OLED DisplayLiDAR Scanner for Improved AR Experiences, Night Mode PortraitsBrand Warranty for 1 Year",iPhone,119900,2.5,99.0,Premium
Apple iPhone 5C ,8 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraA6 Chip Processor1 Year Manufacturer Warranty,iPhone,14999,2.3,265.0,Economic
Apple iPhone 12 ,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",iPhone,49900,2.9,13924.0,Mid-range
Apple iPhone 16 ,"512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,109900,2.5,29.0,Premium
Apple iPhone XR ,64 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 CompatibleBrand Warranty of 1 Year,iPhone,47900,4.1,8489.0,Mid-range
"SAMSUNG 291 L Frost Free Double Door 2 Star Convertible Refrigerator  with Curd Maestro, Convertible 5...",Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 20 Years Warranty on Compressor,Fridge,31990,4.9,69.0,Mid-range
Whirlpool 235 L Frost Free Double Door 3 Star Convertible Refrigerator  with 5-in-1 Convertible Modes,"Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product, 9 Years Warranty on Compressor",Fridge,26290,1.5,54.0,Mid-range
Godrej 183 L Direct Cool Single Door 2 Star Refrigerator  with Jumbo Vegetable Tray and Toughened Glas...,Fixed Speed CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,12990,4.7,367.0,Economic
Whirlpool 308 L Frost Free Double Door 3 Star Convertible Refrigerator  with 3 Star Convertible,Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product And 9 Years Warranty on Compressor,Fridge,33990,2.9,54.0,Mid-range
Voltas Beko by A Tata Product 228 L Frost Free Double Door 3 Star Refrigerator,Pro Smart Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,21990,2.3,135.0,Mid-range
Whirlpool 192 L Direct Cool Single Door 5 Star Refrigerator,InverterBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,17990,3.6,91.0,Economic
"IFB 197 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer  with Powered by E-Tech, with E...",Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Compressor Warranty,Fridge,17490,2.5,41.0,Economic
Haier 175 L Direct Cool Single Door 2 Star Refrigerator  with DEFT TechnologyLarge Vegetable Box,Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,11790,2.9,490.0,Economic
Haier 240 L Frost Free Double Door Top Mount 2 Star Refrigerator  with Convertible 5 in 1Turbo Icing,Normal CompressorBuilt-in Stabilizer2 Years Warranty on Product and 10 Years Warranty on Compressor,Fridge,21790,3.8,299.0,Mid-range
Godrej 183 L Direct Cool Single Door 2 Star Refrigerator  with Jumbo Vegetable Tray and Toughened Glas...,Fixed Speed CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,12990,4.9,367.0,Economic
CANDY 268 L Frost Free Double Door 2 Star Convertible Refrigerator  with 5 in 1 Convertible model,Reciprocatory CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor,Fridge,21990,1.7,46.0,Mid-range
Whirlpool 215 L Frost Free Triple Door Refrigerator,Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor from Whirlpool,Fridge,26290,3.1,89.0,Mid-range
Haier 235 L Direct Cool Single Door 2 Star Refrigerator  with DEFT TechnologyLarge Vegetable Space,Normal CompressorBuilt-in Stabilizer2 Years Warranty on Product and 10 Years Warranty on Compressor,Fridge,18790,2.9,0.0,Economic
Whirlpool 231 L Frost Free Double Door 2 Star Refrigerator,Reciprocating CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 9 Years Warranty on Compressor,Fridge,23777,1.4,493.0,Mid-range
Hisense 688 L Frost Free Side by Side Inverter Technology Star Refrigerator,ReciprocatingBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,61990,2.4,1.0,Premium
Whirlpool 235 L Frost Free Double Door 2 Star Convertible Refrigerator  with 10-in-1 Convertible Modes,Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 9 Years Warranty on Compressor,Fridge,24890,3.2,4.0,Mid-range
Whirlpool 207 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,Non Inverter CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor from Whirlpool,Fridge,17849,4.7,358.0,Economic
Whirlpool 570 L Frost Free Side by Side Inverter Technology Star Refrigerator,Intellisense InverterBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor from Whirlpool,Fridge,71990,2.6,101.0,Premium
Whirlpool 190 L Direct Cool Single Door 3 Star Refrigerator,Non Inverter1 Year on Product,Fridge,16999,2.7,2.0,Economic
Whirlpool 325 L Frost Free Double Door Bottom Mount 3 Star Convertible Refrigerator,Intellisense Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor,Fridge,38490,3.7,5.0,Mid-range
SAMSUNG 236 L Frost Free Double Door 2 Star Refrigerator  with Digital Inverter,"Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on the product, 20 years on compressor by the brand.",Fridge,23190,2.6,974.0,Mid-range
Whirlpool 240 L Frost Free Multi-Door Refrigerator,Reciprocating CompressorBuilt-in Stabilizer1 Year Warranty on Product and 9 Years Warranty on Compressor,Fridge,25990,3.6,4083.0,Mid-range
Rockwell 91 L Direct Cool Single Door 1 Star Refrigerator,RecipcrtoraryBuilt-in Stabilizer1 Year Warranty on Product,Fridge,10122,4.3,0.0,Economic
Godrej 210 L Direct Cool Single Door 5 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,16990,2.0,36.0,Economic
Whirlpool 235 L Frost Free Double Door 2 Star Refrigerator,InverterBuilt-in Stabilizer1 year Warranty & 10 years on Compressor,Fridge,25690,2.6,4.0,Mid-range
"IFB 197 L Direct Cool Single Door 5 Star Refrigerator  with Powered by E-Tech, with Extraordinary Stor...",Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,15490,2.3,30.0,Economic
Godrej 268 L Direct Cool Single Door 3 Star Refrigerator  with Turbo Cooling Technology Ensuring Faste...,Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,23200,1.8,314.0,Mid-range
SAMSUNG 551 L Frost Free Double Door 2 Star Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor From Samsung,Fridge,71990,4.7,4.0,Premium
"SAMSUNG 385 L Frost Free Double Door 2 Star Convertible Refrigerator  with Digital Inverter, Convertib...","Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on the product, 20 years on compressor by the brand.",Fridge,43990,1.3,69.0,Mid-range
Haier 185 L Direct Cool Single Door 2 Star Refrigerator,Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,12490,1.3,490.0,Economic
Lloyd by Havells 225 L Direct Cool Single Door 3 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Domestic Warranty on Product and Additional 9 Years on Compressor,Fridge,16449,1.2,0.0,Economic
SAMSUNG 550 L Frost Free French Door Bottom Mount Convertible Refrigerator,"Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on product, 20 years on compressor, For all Refrigerators with Digital Inverter Compressors, sold on or after 1st Dec 2022 (All Refrigerator apart from Non-Digital Inverter Technology Direct Cool Models) the Warranty period on the Digital Inverter Compressor shall be revised from 10 years to 20 years.",Fridge,74990,4.6,0.0,Premium
Voltas Beko by A Tata Product 175 L Direct Cool Single Door 1 Star Refrigerator,Reciprocating CompressorBuilt-in Stabilizer2 year comprehensive + additional 08 year on compressor,Fridge,12990,3.4,3.0,Economic
BLACK+DECKER 285 L Frost Free Double Door 3 Star Refrigerator,"Inverter CompressorBuilt-in Stabilizer2 Years Comprehensive Warranty, 10 Years on Compressor",Fridge,25999,2.8,0.0,Mid-range
LG 185 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer,Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor from LG,Fridge,20399,1.2,7.0,Mid-range
Haier 602 L Frost Free Side by Side 3 Star Convertible Refrigerator  with 100% Convertible Fridge Spac...,InverterBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,84990,4.5,0.0,Premium
Liebherr 240 L Frost Free Double Door 2 Star Refrigerator,"NextGen 8 Step Inverter CompressorBuilt-in Stabilizer1-year comprehensive warranty (additional 2 years warranty upon registration completed within 15 days of purchase) and 10 Years Warranty on Compressor. Registration can be done via the QR Code on the product or by contacting our customer care team via email.
Offer Period: 13 Oct'2023-31 Dec' 2023",Fridge,24990,1.4,1.0,Mid-range
Lloyd by Havells 178 L Direct Cool Single Door 3 Star Refrigerator,Fixed speedBuilt-in Stabilizer1 Year Domestic Warranty on Product and Additional 9 Years on Compressor,Fridge,14985,1.5,488.0,Economic
Haier 185 L Direct Cool Single Door 2 Star Refrigerator  with Glass DoorDEFT TechnologyLarge Vegetable...,Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,16499,3.3,490.0,Economic
Godrej 240 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor from Godrej,Fridge,18990,3.5,109.0,Economic
LG 215 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor From LG,Fridge,18654,1.6,1.0,Economic
LG 205 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,Reciprocating CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor From LG,Fridge,18040,4.0,0.0,Economic
SAMSUNG 633 L Direct Cool Side by Side 3 Star Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 20 Years Warranty on Compressor,Fridge,115990,2.4,0.0,Premium
SAMSUNG 184 L Direct Cool Single Door 4 Star Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 20 Years Warranty on Compressor,Fridge,20999,4.9,0.0,Economic
Panasonic 296 L Frost Free Double Door 2 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor from Panasonic,Fridge,28499,2.8,14.0,Mid-range
SAMSUNG 236 L Frost Free Double Door 2 Star Refrigerator,"DIGITAL INVERTER COMPRESSORBuilt-in Stabilizer1 year comprehensive warranty on product, 20 years on compressor, For all Refrigerators with Digital Inverter Compressors, sold on or after 1st Dec 2022 (All Refrigerator apart from Non-Digital Inverter Technology Direct Cool Models) the Warranty period on the Digital Inverter Compressor shall be revised from 10 years to 20 years.",Fridge,25890,1.0,0.0,Mid-range
Hitachi 403 L Frost Free Double Door 2 Star Refrigerator,InverterBuilt-in Stabilizer1 Year Manufacturer Warranty and 10 Years Warranty on Compressor from Hitachi,Fridge,43190,4.8,1.0,Mid-range
Godrej 223 L Frost Free Double Door 2 Star Refrigerator  with Advanced Inverter and 95%+ Food Surface ...,Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,19980,1.5,336.0,Economic
SAMSUNG 501 L Frost Free Double Door 1 Star Convertible Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warrranty on Compressor,Fridge,65490,4.4,0.0,Premium
"LG 412 L Frost Free Double Door 1 Star Convertible Refrigerator  with Door Cooling+, Inverter Compress...",Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor From LG,Fridge,45490,4.6,3.0,Mid-range
Midea 544 L Frost Free French Door Bottom Mount Refrigerator  with Four Door,Reciprocatory CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor from Midea,Fridge,72492,4.4,5.0,Premium
Panasonic 280 L Frost Free Double Door 2 Star Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year on Product and 10 Years,Fridge,32499,1.9,0.0,Mid-range
SAMSUNG 635 L Direct Cool Side by Side 3 Star Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 20 Years Warranty on Compressor,Fridge,152990,4.6,0.0,Premium
Voltas Beko by A Tata Product 360 L Frost Free Double Door 2 Star Refrigerator,Pro Smart Inverter CompressorBuilt-in Stabilizer2 Years Comprehensive Warranty on Product and 12 Years Warranty on Compressor,Fridge,26990,4.3,135.0,Mid-range
Lloyd 310 L Frost Free Double Door Top Mount 3 Star Convertible Refrigerator  with with Inverter Techn...,InverterBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,53490,3.3,0.0,Premium
Whirlpool 192 L Direct Cool Single Door 4 Star Refrigerator  with Laminar Airflow,Normal Compressor1 Year Comprehensive Warranty on Product and 9 Years Additional Warranty on Compressor,Fridge,16199,3.1,1051.0,Economic
Godrej 180 L Direct Cool Single Door 2 Star Refrigerator,Fixed Speed Compressor1 Year full warranty on fridge and 10 Years on compressor,Fridge,14900,3.2,0.0,Economic
Haier 185 L Direct Cool Single Door 2 Star Refrigerator  with DEFT TechnologyLarge Vegetable Box,Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,11990,4.7,490.0,Economic
Voltas Beko 183 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer,Reciprocating CompressorBuilt-in Stabilizer1 Years Comprehensive Warranty on Product and Additional 10 Years on Compressor,Fridge,14190,3.0,49.0,Economic
Kenstar 15 L Storage Water Geyser ,"Storage Geyser15 L2 Years Comprehensive Warranty. 5 Years on Tank, 2 Years on Heating Element, 2 Years on Product",geyser,5099,4.8,378.0,Economic
Kenstar 25 L Storage Water Geyser ,"Storage Geyser25 L2 Years Comprehensive Warranty. 5 Years on Tank, 2 Years on Heating Element, 2 Years on Product",geyser,5299,3.0,378.0,Economic
Crompton 15 L Storage Water Geyser ,"Storage Geyser15 L7 years in tank, 2 years on element and 2 years on product.",geyser,7199,4.9,85.0,Economic
Hindware Smart Appliances 25 L Storage Water Geyser ,"Storage Geyser25 L2 Years Comprehensive, 2 Years on Heating Element, 5 Years on Tank",geyser,5699,4.1,681.0,Economic
CG 25 L Storage Water Geyser ,Storage Geyser25 L5 Year Inner Tank Warranty 2 Year Product Warranty,geyser,6099,1.9,38.0,Economic
Racold 15 L Storage Water Geyser with Flexi Pipe and Free Installation ,"Storage Geyser15 L2 Years on Product, 4 Years on Heating Element and 7 Years on Tank",geyser,9399,4.4,7.0,Economic
Indo 10 L Storage Water Geyser ,"Storage Geyser10 L2 Years On product, 3 years on Heating Element and 5 Years Warranty on Inner Tank",geyser,4084,1.3,0.0,Economic
HAVELLS 25 L Storage Water Geyser with Flexi Pipe and Free Installation ,"Storage Geyser25 L2 Years Comprehensive Warranty on Product, 7 Years on Inner Container and 4 Years on Heating Element",geyser,13499,1.6,3.0,Economic
V-Guard 6 L Gas Water Geyser ,Gas Geyser6 L2 Year Manufacturer Warranty,geyser,5883,4.7,114.0,Economic
BAJAJ 3 L Instant Water Geyser ,Instant Geyser3 L2 Year Manufacturer Warranty,geyser,3357,3.1,71.0,Economic
V-Guard 10 L Storage Water Geyser ,Storage Geyser10 LReplacement warranty 7 years for inner tank & 3 years for heating element,geyser,6665,3.8,0.0,Economic
Crompton 25 L Storage Water Geyser ,"Storage Geyser25 LTank 5 Years, Heating Element 2 Years, On Product 2 Years",geyser,6049,3.1,0.0,Economic
USHA 10 L Storage Water Geyser ,"Storage Geyser10 L2 Years on Product, 3 Years on Heating Element and 8 Years on Tank",geyser,6799,1.9,24.0,Economic
Stardom 15 L Storage Water Geyser ,Storage Geyser15 L1 year manufacture warranty on geyser and 30 Months on inner tank,geyser,3095,2.1,8.0,Economic
Crompton 3 L Instant Water Geyser ,"Instant Geyser3 LTank: 5 years, Heating Element: 2 years, Product: 2 years",geyser,2599,4.0,7.0,Economic
BAJAJ 15 L Storage Water Geyser ,Storage Geyser15 L2 Year Manufacturer Warranty,geyser,6499,1.3,11.0,Economic
HAVELLS 3 L Instant Water Geyser ,"Instant Geyser3 L5 year warranty on Inner Container, 2 year comprehensive Warranty",geyser,3679,4.2,0.0,Economic
Hindware 3 L Instant Water Geyser ,Instant Geyser3 L2 YEAR,geyser,2399,2.4,92.0,Economic
USHA 15 L Storage Water Geyser ,"Storage Geyser15 L2 Years on Product, 3 Years on Heating Element and 8 Years on Tank",geyser,9580,1.3,24.0,Economic
HAVELLS 15 L Storage Water Geyser ,"Storage Geyser15 L7 Years Warranty on Inner Container, 4 Years Warranty on Heating Element, 2 Years Comprehensive Warranty",geyser,8799,1.3,1.0,Economic
OMEN 6 L Gas Water Geyser ,Gas Geyser6 LCOMPANY WARRANTY 7876777444,geyser,3016,4.3,0.0,Economic
Blowhot 6 L Gas Water Geyser ,Gas Geyser6 L1 Year General Warranty & 2 Years Warranty On Heat Exchanger.,geyser,5990,2.9,59.0,Economic
Crompton 6 L Storage Water Geyser ,"Storage Geyser6 L2 Years Warranty on Product, 5 Years on Tank and 5 Years on Heating Element",geyser,6789,4.2,1.0,Economic
HAVELLS 6 L Gas Water Geyser ,Gas Geyser6 L2 Year Comprehensive Warranty,geyser,6509,1.5,22.0,Economic
Crompton 10 L Storage Water Geyser ,"Storage Geyser10 LTank - 5 years, Element - 2 years, Product - 2 years",geyser,6049,4.1,13.0,Economic
AO Smith 6 L Storage Water Geyser ,"Storage Geyser6 LWarranty : 7 Years on tank, 2+2 years extended warranty on Heating Element, 2 years on products",geyser,8490,4.4,0.0,Economic
ACTIVA 3 L Instant Water Geyser ,"Instant Geyser3 L5 Year Warranty On Inner Tank, 1 Year On Components",geyser,1699,2.9,1907.0,Economic
HAVELLS 5.5 L Gas Water Geyser ,Gas Geyser5.5 L2 years on site,geyser,6900,3.8,6.0,Economic
DIGISMART 25 L Storage Water Geyser ,Storage Geyser25 L1 YEAR MANUFACTURER WARRANTY,geyser,3899,2.3,50.0,Economic
Kenstar 5.5 L Instant Water Geyser ,"Instant Geyser5.5 L5 Years on Tank, 2 Years on Heating Element, 2 Years on Product",geyser,2799,4.7,308.0,Economic
Venus 15 L Storage Water Geyser ,"Storage Geyser15 L7 Years on Producst, 2 Years on Element, 2 Years on Product",geyser,7999,3.6,21.0,Economic
Haier 15 L Storage Water Geyser ,Storage Geyser15 L3 Years Warranty on Product and 7 Years Warranty on Tank,geyser,7499,2.0,31.0,Economic
HAVELLS 15 L Storage Water Geyser ,"Storage Geyser15 L7 Years Warranty on Inner Container, 4 Years Warranty on Heating Element, 2 Years Comprehensive Warranty",geyser,10549,1.9,140.0,Economic
BAJAJ 6 L Gas Water Geyser ,Gas Geyser6 L2 years manufacturing warranty,geyser,6990,2.7,1.0,Economic
Orient Electric 15 L Storage Water Geyser ,Storage Geyser15 L2 YEARS ON PRODUCT,geyser,6499,1.0,96.0,Economic
Crompton 10 L Storage Water Geyser ,"Storage Geyser10 LTank 5 Years, Heating Element 2 Years, On Product 2 Years",geyser,5700,3.9,11.0,Economic
V-Guard 3 L Instant Water Geyser ,Instant Geyser3 L2 year warranty,geyser,3240,3.6,1.0,Economic
STANDARD 25 L Storage Water Geyser ,Storage Geyser25 L7 years on tank and 2 years on product,geyser,8290,2.5,1.0,Economic
Crompton 10 L Storage Water Geyser ,"Storage Geyser10 L7 Years Inner Tank, 3 Years Element, 2 Years Product",geyser,6990,1.7,2.0,Economic
Venus 25 L Storage Water Geyser ,Storage Geyser25 L5 years manufacturer warranty,geyser,7040,4.4,395.0,Economic
Venus 3 L Instant Water Geyser ,Instant Geyser3 L7 Years on Heater Tank & 3 Years on Heating Element & 2 Years on Product,geyser,4361,3.5,3.0,Economic
FABER 25 L Storage Water Geyser ,"Storage Geyser25 L7 Years On Tank, 4 Years On Heating Element And 2 Years On Product",geyser,8450,1.4,0.0,Economic
USHA 3 L Instant Water Geyser ,Instant Geyser3 L2 Years Domestic Warranty,geyser,2949,4.7,0.0,Economic
Orient Electric 3 L Instant Water Geyser ,"Instant Geyser3 L5 years tank, 2 years overall",geyser,3099,4.1,1.0,Economic
Indo 10 L Storage Water Geyser ,Storage Geyser10 L2 Years Warranty,geyser,6849,4.2,352.0,Economic
Hindware Atlantic 15 L Storage Water Geyser ,Storage Geyser15 L2 YEARS ON HEATING ELEMENT,geyser,5500,4.5,0.0,Economic
Blowhot 25 L Storage Water Geyser ,"Storage Geyser25 L1 Year General Warranty (5 Years Storage Tank, 2 Years Heating Element, 1 Year Solenoid Valve)",geyser,8990,2.6,26.0,Economic
Polar 3 L Storage Water Geyser ,Storage Geyser3 Lna,geyser,2654,3.9,0.0,Economic
MARC 15 L Storage Water Geyser ,Storage Geyser15 LManufacturing Defffect only,geyser,4990,3.0,0.0,Economic
Capital 1 L Instant Water Geyser ,Instant Geyser1 LNA,geyser,1469,4.0,605.0,Economic
Sameer 25 L Storage Water Geyser ,Storage Geyser25 L5 Years Warranty on Inner Container & 1Year Warranty on Components including On-Site & Off-Site,geyser,5999,3.1,0.0,Economic
RENUMAX 1 L Instant Water Geyser ,Instant Geyser1 L1 Year Warranty Heating Element & Thermostat & 6 Month Warranty ON Product,geyser,949,3.0,1.0,Economic
Acer Aspire Lite Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAM64 bit Windows 11 Home Operating System512 GB SSD39.62 cm (15.6 inch) Display1 year,laptops,29390,2.6,29.0,Mid-range
HP AMD Athlon Dual Core ,AMD Athlon Dual Core Processor8 GB LPDDR4 RAMWindows 11 Operating System256 GB SSD39.62 cm (15.6 inch) Display1 YEAR,laptops,22790,1.0,20.0,Mid-range
Acer Aspire Lite AMD Ryzen 7 Octa Core 5700U ,AMD Ryzen 7 Octa Core Processor16 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,34990,2.8,3.0,Mid-range
Acer Nitro V Intel Core i5 13th Gen 13420H ,Intel Core i5 Processor (13th Gen)16 GB DDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year International Travelers Warranty (ITW),laptops,75990,2.1,16.0,Premium
Lenovo Chromebook MediaTek Kompanio 520 ,MediaTek Kompanio 520 Processor4 GB LPDDR4X RAMChrome Operating System35.56 cm (14 Inch) Display1 Year Carry-in Warranty,laptops,14990,1.9,17.0,Economic
HP AMD Athlon Dual Core 3050U ,AMD Athlon Dual Core Processor8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty,laptops,25100,2.5,130.0,Mid-range
Lenovo Intel Core i5 13th Gen 1355U ,Intel Core i5 Processor (13th Gen)16 GB DDR5 RAMWindows 11 Operating System512 GB SSD40.64 cm (16 Inch) Display1 Year Onsite warranty,laptops,57990,4.3,3.0,Premium
"ASUS Vivobook 16X for Creator, Intel Core i5 12th Gen 12500H ",Intel Core i5 Processor (12th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD40.64 cm (16 Inch) Display1 Year Onsite Warranty,laptops,49990,1.6,3.0,Mid-range
MSI Modern 14 AMD Ryzen 7 Octa Core 7730U ,AMD Ryzen 7 Octa Core Processor16 GB DDR4 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Onsite Warranty,laptops,44990,2.5,3.0,Mid-range
ASUS Vivobook Go 14 AMD Ryzen 3 Quad Core 7320U ,AMD Ryzen 3 Quad Core Processor8 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) DisplayMicrosoft Office Home & Student 20211 Year Onsite Warranty,laptops,33990,2.4,483.0,Mid-range
SAMSUNG Galaxy Book4 Pro Evo AI PC Intel Core Ultra 5 125H ,Intel Core Ultra 5 Processor16 GB LPDDR5X RAM64 bit Windows 11 Operating System512 GB SSD35.56 cm (14 inch) Touchscreen DisplayMS Office Home and Student 20211 Year Manufacturer Warranty for Laptop and 6 Months for In-Box Accessories,laptops,116990,2.1,3.0,Premium
ASUS Vivobook S 15 OLED Intel EVO H,Intel Core i5 Processor (13th Gen)16 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty,laptops,72990,1.4,3.0,Premium
ASUS TUF Gaming F15 with 90WHr Battery Intel Core i5 11th Gen 11400H ,Intel Core i5 Processor (11th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,59990,2.1,284.0,Premium
Apple MacBook AIR Apple M2 ,"Apple M2 Processor8 GB Unified Memory RAMMac OS Operating System256 GB SSD34.54 cm (13.6 Inch) DisplayBuilt-in Apps: iMovie, Siri, GarageBand, Pages, Numbers, Photos, Keynote, Safari, Mail, FaceTime, Messages, Maps, Stocks, Home, Voice Memos, Notes, Calendar, Contacts, Reminders, Photo Booth, Preview, Books, App Store, Time Machine, TV, Music, Podcasts, Find My, QuickTime Player1 Year Limited WarraÂ­nty",laptops,77990,3.2,691.0,Premium
HP 250 G9 Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) DisplayWindows1 year Domestic warranty,laptops,33499,4.8,2.0,Mid-range
ASUS Intel Core i7 12th Gen 12700H ,Intel Core i7 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System1 TB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,86790,3.4,0.0,Premium
