Product_Name,Product_Description,Product_Type,Price,Ratings,No_of_reviews,Predicted_Category
Apple iPhone 12 ,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",iPhone,49900,4.4,13924.0,Mid-range
Apple iPhone 12 mini ,"256 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",iPhone,74900,4.8,10202.0,Mid-range
Apple iPhone 13 mini ,256 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,iPhone,74900,4.3,328.0,Premium
Apple iPhone 14 Pro Max ,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,134900,4.0,170.0,Premium
Apple iPhone 13 ,128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,iPhone,49900,4.0,13737.0,Mid-range
Apple iPhone 16 ,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,89900,1.6,29.0,Premium
Apple iPhone 13 ,512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,iPhone,79900,2.0,13737.0,Mid-range
Apple iPhone 16 Pro ,"512 GB ROM16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,149900,3.3,7.0,Premium
Voltas Beko by A Tata Product 432 L Frost Free Double Door 2 Star Refrigerator,Pro Smart Inverter CompressorBuilt-in Stabilizer2 Years Comprehensive Warranty on Product and 12 Years Warranty on Compressor,Fridge,37990,2.8,135.0,Mid-range
Godrej 272 L Frost Free Double Door 3 Star Convertible Refrigerator  with Freezer 95%+ Food Surface Di...,Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,26990,4.2,336.0,Mid-range
Whirlpool 308 L Frost Free Double Door 3 Star Refrigerator,"Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product, 9 Years Warranty on Compressor",Fridge,32490,4.3,4.0,Mid-range
Whirlpool 192 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer,Reciprocatory CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on the Compressor from Whirlpool,Fridge,16990,4.4,435.0,Economic
"SAMSUNG 301 L Frost Free Double Door 3 Star Convertible Refrigerator  with Digital Inverter, Convertib...","Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on the product, 20 years on compressor by the brand.",Fridge,34990,2.9,922.0,Mid-range
Haier 215 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer  with Large Storage Space1 Ho...,Normal CompressorBuilt-in Stabilizer2 Years Warranty on Product and 10 Years Warranty on Compressor,Fridge,17490,1.4,15.0,Economic
SAMSUNG 236 L Frost Free Double Door 2 Star Refrigerator with Base Drawer,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 20 Years Warranty on Compressor,Fridge,26950,3.4,2.0,Mid-range
Haier 190 L Direct Cool Single Door 4 Star Refrigerator,Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,16990,4.9,65.0,Economic
"SAMSUNG 363 L Frost Free Double Door 2 Star Refrigerator  with Digital Inverter, Convertible 5-in-1 an...","Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on the product, 20 years on compressor by the brand.",Fridge,41290,2.1,922.0,Mid-range
LG 185 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,Reciprocating CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor From LG,Fridge,15490,2.1,4.0,Economic
"SAMSUNG 465 L Frost Free Double Door 2 Star Refrigerator  with AI and WiFi, Digital Inverter","Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on the product, 20 years on compressor by the brand.",Fridge,57990,3.5,922.0,Premium
SAMSUNG 215 L Direct Cool Single Door 5 Star Refrigerator  with Digital Inverter,"Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on the product, 20 years on compressor by the brand.",Fridge,19990,1.3,1011.0,Economic
Whirlpool 184 L Direct Cool Single Door 4 Star Refrigerator,Normal Compressor1 Year Comprehensive Warranty on Product and 9 Years Warranty on Compressor,Fridge,14970,4.5,1051.0,Economic
Godrej 183 L Direct Cool Single Door 2 Star Refrigerator  with Jumbo Vegetable Tray and Wired Shelves,Reciprocatory CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,11990,4.2,404.0,Economic
Whirlpool 327 L Frost Free Double Door 2 Star Convertible Refrigerator  with 10-in-1 Convertible Modes,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 9 Years Warranty on Compressor,Fridge,36240,2.4,122.0,Mid-range
BOSCH 303 L Frost Free Triple Door Refrigerator,VarioInverter1 Year Warranty on Product,Fridge,36990,4.1,1.0,Mid-range
Whirlpool 192 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,Non Inverter CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor from Whirlpool,Fridge,15290,4.1,358.0,Economic
Lloyd by Havells 260 L Frost Free Double Door 2 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and Additional 9 Years Warranty on Compressor,Fridge,26990,2.1,0.0,Mid-range
LG 446 L Frost Free Double Door 1 Star Refrigerator,Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor From LG,Fridge,52990,5.0,1.0,Mid-range
Haier 175 L Direct Cool Single Door 2 Star Refrigerator  with DEFT TechnologyLarge Vegetable Box,Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,12490,2.3,490.0,Economic
LG 288 L Frost Free Double Door 2 Star Convertible Refrigerator,Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranry on Compressor From LG,Fridge,29990,2.7,103.0,Mid-range
BLACK+DECKER 241 L Frost Free Double Door 3 Star Refrigerator,"Inverter CompressorBuilt-in Stabilizer2 Years Comprehensive Warranty, 10 Years on Compressor",Fridge,16999,3.0,0.0,Economic
"Godrej 436 L Frost Free Double Door 2 Star Refrigerator  with AI Tech, Digital Inverter, And 95%+ Food...","Inverter compressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product, 2 years extended warranty on Product and 10 Years Warranty on Compressor",Fridge,43990,4.4,107.0,Mid-range
Godrej 180 L Direct Cool Single Door 3 Star Refrigerator,ReciprocatingBuilt-in Stabilizer10 Years Compressor ; 1 Year Comprehensive,Fridge,13990,4.4,0.0,Economic
SAMSUNG 183 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer  with Digital Inverter,"Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on the product, 20 years on compressor by the brand.",Fridge,17290,2.0,3405.0,Economic
SAMSUNG 301 L Frost Free Double Door 2 Star Convertible Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warrranty on Compressor,Fridge,38290,4.7,0.0,Mid-range
CANDY 240 L Frost Free Double Door 3 Star Refrigerator  with 5 in 1 Convertible model,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor,Fridge,22390,1.1,30.0,Mid-range
Liebherr 222 L Direct Cool Single Door 4 Star Refrigerator,ReciprocatingBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 20 Years Warranty on Compressor,Fridge,19490,2.9,19.0,Economic
Lloyd by Havells 188 L Direct Cool Single Door 2 Star Refrigerator,Fixed speedBuilt-in Stabilizer1 Year Warranty on product and 9 year warranty on Compressor,Fridge,12490,3.9,3.0,Economic
Whirlpool 192 L Direct Cool Single Door 3 Star Refrigerator,InverterBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor,Fridge,14790,1.2,0.0,Economic
LG 261 L Direct Cool Single Door 3 Star Refrigerator,Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product & 10 Years Warranty on Compressor from LG,Fridge,24190,1.9,171.0,Mid-range
Whirlpool 190 L Direct Cool Single Door 3 Star Refrigerator,Non Inverter CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor from Whirlpool,Fridge,16018,3.3,149.0,Economic
Kelvinator 93 L Direct Cool Single Door 1 Star Refrigerator,rotaryBuilt-in Stabilizer1 year on product and 5 year only compressor warranty,Fridge,11330,3.1,14.0,Economic
Haier 175 L Direct Cool Single Door 2 Star Refrigerator,NormalBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,13306,4.2,1.0,Economic
SAMSUNG 322 L Frost Free Double Door 2 Star Convertible Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,36990,2.8,0.0,Mid-range
Kelvinator 93 L Direct Cool Single Door 1 Star Refrigerator,Reciprocating CompressorBuilt-in Stabilizer1 Year on Product and 5 Years on Compressor,Fridge,11040,3.9,1.0,Economic
Godrej 180 L Direct Cool Single Door 2 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,14769,4.5,0.0,Economic
Whirlpool 500 L Frost Free Double Door 3 Star Convertible Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive on Product and 10 Years on Compressor From Whirlpool,Fridge,61590,1.9,19.0,Premium
Whirlpool 184 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,Normal CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor From Whirlpool,Fridge,15140,4.3,7.0,Economic
Haier 215 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer,InverterBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,21800,2.9,0.0,Mid-range
Whirlpool 184 L Direct Cool Single Door 2 Star Refrigerator,Normal CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,16990,2.0,0.0,Economic
Panasonic 357 L Frost Free Double Door 2 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer2 Years Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,48990,1.0,14.0,Mid-range
Lloyd 178 L Direct Cool Single Door 2 Star Refrigerator,Reciprocating CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,12490,1.7,1.0,Economic
LG 185 L Direct Cool Single Door 3 Star Refrigerator,Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor from LG,Fridge,18589,1.4,422.0,Economic
Haier 328 L Frost Free Double Door Top Mount 3 Star Convertible Refrigerator  with Convertible 14-in-1...,Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor and Fan Motor,Fridge,33990,1.4,205.0,Mid-range
"LG 240 L Frost Free Double Door 2 Star Convertible Refrigerator  with Inverter Compressor, Express Fre...",Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor from LG,Fridge,34299,1.4,1.0,Mid-range
Voltas Beko by A Tata Product 695 L Frost Free Double Door Bottom Mount 2 Star Convertible Refrigerato...,Pro Smart Inverter CompressorBuilt-in Stabilizer2 Years Comprehensive Warranty on Product and 12 Years Warranty on Compressor,Fridge,67990,2.1,0.0,Premium
Haier 240 L Frost Free Double Door Top Mount 2 Star Refrigerator,NormalBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,21999,2.7,0.0,Mid-range
Whirlpool 190 L Direct Cool Single Door 2 Star Refrigerator,Normal CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on the Compressor,Fridge,15199,2.8,164.0,Economic
LG 446 L Frost Free Double Door 1 Star Refrigerator,Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor From LG,Fridge,49990,3.3,9.0,Mid-range
Voltas Beko by A Tata Product 183 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer,Reciprocating CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,14690,3.0,49.0,Economic
LG 205 L Direct Cool Single Door 3 Star Refrigerator,Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor from LG,Fridge,17990,3.4,0.0,Economic
LG 185 L Direct Cool Single Door 3 Star Refrigerator  with with Fast Ice Making Moist 'N' Fresh,Conventional CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor From LG,Fridge,15490,1.8,0.0,Economic
Haier 190 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer,NormalBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor from Haier,Fridge,18699,4.4,1.0,Economic
LG 675 L Frost Free Side by Side Refrigerator,Inverter Linear Compressor1 Year Comprehensive and 10 Years on Compressor from LG,Fridge,109990,3.7,2.0,Premium
SAMSUNG 657 L Frost Free Side by Side Refrigerator,"Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on product, 20 years on compressor, For all Refrigerators with Digital Inverter Compressors, sold on or after 1st Dec 2022 (All Refrigerator apart from Non-Digital Inverter Technology Direct Cool Models) the Warranty period on the Digital Inverter Compressor shall be revised from 10 years to 20 years.",Fridge,196990,3.2,3.0,Premium
LG 264 L Frost Free Double Door 2 Star Convertible Refrigerator  with Smart Inverter Compressor,Smart InverterBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor from LG,Fridge,26990,2.7,1607.0,Mid-range
SAMSUNG 376 L Frost Free Double Door 2 Star Convertible Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,49500,3.7,0.0,Mid-range
IFB 243 L Frost Free Double Door 2 Star Refrigerator,"Reciprocating CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on the Product, 10 Years Warranty on Compressor",Fridge,27300,3.2,0.0,Mid-range
Whirlpool 192 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,"InverterBuilt-in Stabilizer1 Year on product, 10 years on compressor",Fridge,17150,1.5,0.0,Economic
Kelvinator 584 L Frost Free Side by Side Refrigerator,inverterBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor,Fridge,57643,1.4,0.0,Premium
Whirlpool 207 L Direct Cool Single Door 5 Star Refrigerator,DC Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor,Fridge,19890,4.4,836.0,Economic
LG 185 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer,Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor,Fridge,20264,4.0,28.0,Economic
Whirlpool 236 L Direct Cool Single Door 5 Star Refrigerator  with Auto Defrost,"Reciprocating CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product, 9 Years Warranty on Compressor",Fridge,22190,2.3,6.0,Mid-range
Haier 460 L Frost Free Double Door 4 Star Convertible Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor and Fan Motor,Fridge,56490,1.9,7.0,Premium
Whirlpool 308 L Frost Free Double Door 2 Star Refrigerator,InverterBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor,Fridge,32390,2.7,0.0,Mid-range
LG 205 L Direct Cool Single Door 3 Star Refrigerator,Reciprocating CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor From LG,Fridge,16490,2.3,2.0,Economic
CSI INTERNATIONAL 1 L Instant Water Geyser ,Instant Geyser1 L1 year,geyser,1099,1.2,1.0,Economic
AO Smith 3 L Instant Water Geyser ,"Instant Geyser3 LComprehensive-2 Years, Heating Element-3 Years, Tank-5 Years",geyser,2599,1.8,542.0,Economic
MinMAX 10 L Storage Water Geyser ,Storage Geyser10 L60 months warranty on Inner Tank 12 Months warranty on Components  + 3Months extended warranty to get it registered you have register it with brand within 15 day (coustomer care +91 9625151748),geyser,3149,2.2,4.0,Economic
Racold 10 L Storage Water Geyser ,Storage Geyser10 L5 YEARS INNER TANK  || 2 YEARS ELEMENT || 2 YEARS PRODUCT,geyser,8090,2.1,0.0,Economic
OMEGA'S 15 L Storage Water Geyser ,Storage Geyser15 LProduct Warranty (In Years) - 2 . Tank Warranty (In Years) - 5 . Element Warranty (In Years) - 2,geyser,4999,4.8,0.0,Economic
Racold 15 L Storage Water Geyser ,"Storage Geyser15 L2 Years on Product, 4 Years on Heating Element and 7 Years on Tank",geyser,9750,3.7,14.0,Economic
Racold 25 L Storage Water Geyser ,"Storage Geyser25 L2 Years on Product, 4 Years on Heating Element and 7 Years on Tank",geyser,12549,1.9,117.0,Economic
Crompton 15 L Storage Water Geyser ,"Storage Geyser15 L2 Years Warranty on Product, 3 Years Warranty on Heating Element, 7 Years Warranty on Tank",geyser,8425,3.8,8.0,Economic
Indo 15 L Storage Water Geyser ,Storage Geyser15 LNA,geyser,4699,2.5,352.0,Economic
Haier 25 L Storage Water Geyser ,Storage Geyser25 L3 Years on Product Components and 7 Years on Tank,geyser,9800,4.2,12.0,Economic
Sansui 25 L Storage Water Geyser with LED Light ,Storage Geyser25 L2 Years Warranty,geyser,6499,2.0,47.0,Economic
Candes 3 L Instant Water Geyser ,"Instant Geyser3 L1 Year Warranty on Components & 4 Years Warranty on Inner Container  including On-Site & Off-Site, Domestic & International Warranty",geyser,2669,4.6,2646.0,Economic
Venus 25 L Storage Water Geyser ,Storage Geyser25 L5 years manufacturer warranty,geyser,7040,1.8,395.0,Economic
V-Guard 3 L Instant Water Geyser ,Instant Geyser3 L2 Year (Product Warranty) & 5 Year (Inner Tank Warranty),geyser,2599,2.8,918.0,Economic
Flipkart SmartBuy 25 L Storage Water Geyser BEE 4 Star Rated with Free Installation pipes and Kit ,"Storage Geyser25 L5 Years Warranty on Tank, 2 Years Comprehensive Warranty on Product",geyser,3899,3.0,56.0,Economic
HAVELLS 6 L Storage Water Geyser ,"Storage Geyser6 L5 Years Warranty on Inner Container, 2 Years Warranty on Heating Element, 2 Years Comprehensive Warranty",geyser,7890,2.1,1952.0,Economic
Polycab 25 L Storage Water Geyser ,Storage Geyser25 L2 Year Warranty,geyser,7699,2.6,8.0,Economic
Racold 3 L Instant Water Geyser ,Instant Geyser3 L5 years on tank ; 2 years on product; 2 years on heating element,geyser,3599,1.1,4.0,Economic
CSI INTERNATIONAL 1 L Instant Water Geyser ,Instant Geyser1 L1 Year,geyser,1349,4.1,859.0,Economic
BAJAJ 1 L Instant Water Geyser ,Instant Geyser1 L2 Year Manufacturer Warranty,geyser,3249,2.5,2964.0,Economic
BAJAJ 25 L Storage Water Geyser ,Storage Geyser25 L2,geyser,8600,4.1,2.0,Economic
Kenstar 15 L Storage Water Geyser ,"Storage Geyser15 L5 Years on Tank, 2 Years on Heating Element, 2 Years on Product",geyser,5490,2.5,0.0,Economic
BAJAJ 3 L Instant Water Geyser ,Instant Geyser3 L2 years on Product; 3 years on Heating Element; 5 years on Tank,geyser,3249,2.8,11.0,Economic
Longway 25 L Storage Water Geyser ,Storage Geyser25 L1 Year Limited Domestic Brand Warranty on Product & 5 Years on Inner Tank/Container.,geyser,3799,1.5,5453.0,Economic
Racold 15 L Storage Water Geyser with Flexi Pipe and Free Installation ,"Storage Geyser15 L2 Years on Product, 4 Years on Heating Element and 7 Years on Tank",geyser,11580,5.0,2.0,Economic
Hindware Smart Appliances 10 L Storage Water Geyser ,"Storage Geyser10 L2 Years Comprehensive Warranty on Product, 3 Years Warranty on Heating Element and 5 Years Warranty on Tank",geyser,6199,1.7,681.0,Economic
GRINISHA 1 L Instant Water Geyser ,Instant Geyser1 LNA,geyser,1399,3.9,24.0,Economic
DIGISMART 3 L Instant Water Geyser ,Instant Geyser3 L1 YEAR ON ELECTRICAL COMPONENTS + 2 YEAR ON TANK,geyser,1699,3.9,217.0,Economic
Kanishka 15 L Storage Water Geyser ,Storage Geyser15 L1 Year Manufacture Warranty on Components and 5 Years Warranty on Inner Container.,geyser,3499,2.8,73.0,Economic
HAVELLS 25 L Storage Water Geyser with Flexi Pipe and Free Installation ,"Storage Geyser25 L7 Years Warranty on Inner Container, 4 Years Warranty on Heating Element, 2 Years Comprehensive Warranty",geyser,9899,1.1,14.0,Economic
V-Guard 10 L Storage Water Geyser ,Storage Geyser10 LMatteo 15 comes with a 2-year offsite domestic warranty for manufacturing defects. The Heating Element has a warranty of 3 years & the Inner Tank has a warranty of 5 years. Please contact V-Guard Customer Care 1800 103 1300(Toll-free) for service-related issues.,geyser,6630,4.2,0.0,Economic
Crompton 15 L Storage Water Geyser ,Storage Geyser15 L5 Years on Geyser,geyser,6599,3.5,0.0,Economic
voltas 15 L Storage Water Geyser ,"Storage Geyser15 L7 Years Warranty on Tank, 3 Years Warranty on Heating Element and 2 Years Warranty on Product",geyser,6499,4.9,0.0,Economic
Candes 15 L Storage Water Geyser ,"Storage Geyser15 L5 Years Warranty on Inner Container & 1 Year Warranty on Components including On-Site & Off-Site, Domestic & International Warranty",geyser,4609,3.3,2337.0,Economic
Khaitan 15 L Storage Water Geyser ,Storage Geyser15 L1 year manufacturer warranty on  component,geyser,5000,1.4,0.0,Economic
HAVELLS 10 L Storage Water Geyser ,"Storage Geyser10 L2 Years Comprehensive Warranty, 4 Years Warranty on Heating Element and 7 Years Warranty on Inner Container",geyser,10970,4.9,0.0,Economic
"HAVELLS 3 L Instant Water Geyser Color Changing LED Indicator, Rust & Shook Proof ","Instant Geyser3 L5 year warranty on Inner Container, 2 year comprehensive Warranty",geyser,3638,2.9,1952.0,Economic
Kanishka 3 L Instant Water Geyser ,Instant Geyser3 L5 Years Warranty on Inner Container & 1 Year Warranty on Components including Domestic & International Warranty,geyser,2149,4.5,0.0,Economic
Racold 25 L Storage Water Geyser with Flexi Pipe and Free Installation ,"Storage Geyser25 L2 Years on Product, 4 Years on Heating Element and 7 Years on Tank",geyser,14750,3.7,1.0,Economic
BAJAJ 25 L Storage Water Geyser ,Storage Geyser25 LWarranty : 2 years on product,geyser,10789,4.0,149.0,Economic
V-Guard 25 L Storage Water Geyser with Free Installation & Flexi Pipes ,"Storage Geyser25 L2 Year on Product, 4 Year on Heating Element, 7 Year on Inner Tank",geyser,9499,4.8,149.0,Economic
DIGISMART 25 L Storage Water Geyser ,Storage Geyser25 L1 YEAR MANUFACTURER WARRANTY,geyser,3699,4.7,205.0,Economic
CG 25 L Storage Water Geyser ,"Storage Geyser25 L7 Year Inner Tank Warranty, 2 Year Product Warranty",geyser,7699,4.8,0.0,Economic
Morphy Richards 15 L Storage Water Geyser ,Storage Geyser15 L2 Years Manufacturer Warranty,geyser,6999,3.4,18.0,Economic
V-Guard 25 L Storage Water Geyser ,Storage Geyser25 L2-year product warranty and a 3-year warranty on heating element and 7 years warranty for the inner tank,geyser,7999,4.0,0.0,Economic
Orient Electric 25 L Storage Water Geyser ,"Storage Geyser25 L5 years warranty on tank, 2 years on product",geyser,7145,4.1,448.0,Economic
Venus 10 L Storage Water Geyser ,"Storage Geyser10 L7 Years on Inner Tank,3 Years on Heating Element ,2  Years on Product",geyser,9250,4.3,2.0,Economic
Kenstar 3 L Instant Water Geyser ,Instant Geyser3 L2 Years Product Warranty 5 Years Tank Warranty 2 Years Warranty on ISI Certified Heating Element,geyser,2799,1.5,1.0,Economic
HAVELLS 10 L Storage Water Geyser ,"Storage Geyser10 L5 year warranty on Inner Container, 2 year comprehensive Warranty",geyser,7680,4.3,17.0,Economic
Yalli sun 1.5 L Instant Water Geyser ,Instant Geyser1.5 L2 years of off site warranty,geyser,1790,3.1,68.0,Economic
V-Guard 15 L Storage Water Geyser ,Storage Geyser15 L2,geyser,8599,3.1,0.0,Economic
SURYA 3 L Instant Water Geyser ,Instant Geyser3 L5 year warranty on Inner tank and 2 Year on Electrical Components,geyser,2699,1.6,0.0,Economic
OMEGA'S 3 L Instant Water Geyser ,Instant Geyser3 L2 Year Limited Domestic Brand Warranty,geyser,2499,2.9,8.0,Economic
Midea 10 L Storage Water Geyser ,"Storage Geyser10 L2 Years Complete Warranty on Product, 4 Years Warranty on Heating Element, 10 Years Warranty on Tank",geyser,6799,3.5,0.0,Economic
Hindware Smart Appliances 5.5 L Instant Water Geyser ,"Instant Geyser5.5 L2 Years Comprehensive Warranty on Product, 2 Years Warranty on Heating Element and 5 Years Warranty on Tank",geyser,2999,3.2,8437.0,Economic
Orient Electric 25 L Storage Water Geyser ,"Storage Geyser25 LTank: 5 years, Heating Element: 2 years, Product: 2 years",geyser,7539,3.4,0.0,Economic
Racold 10 L Storage Water Geyser ,Storage Geyser10 L2 years on product; 4 years on heating element and 7 years on tank,geyser,10290,3.5,31.0,Economic
Racold 3 L Instant Water Geyser ,Instant Geyser3 L2 Year Product Warranty,geyser,3549,3.9,2.0,Economic
HAVELLS 25 L Storage Water Geyser ,"Storage Geyser25 L7 Years Warranty on Inner Container, 4 Years Warranty on Heating Element, 2 Years Comprehensive Warranty",geyser,8999,3.1,3.0,Economic
Jaquar 25 L Storage Water Geyser ,"Storage Geyser25 L7 Years on Tank,4 Years on Heating Element and 2 Years on Other Parts",geyser,9700,1.7,1.0,Economic
HP Victus Intel Core i5 12th Gen 12450H ,Intel Core i5 Processor (12th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty,laptops,55990,1.5,75.0,Mid-range
MSI Sword 16 HX Intel Core i7 14th Gen 14700HX ,Intel Core i7 Processor (14th Gen)16 GB DDR5 RAMWindows 11 Operating System1 TB SSD40.64 cm (16 Inch) Display2 Year Onsite Warranty,laptops,97490,3.8,6.0,Premium
MSI Katana A15 AI AMD Ryzen 7 Octa Core 8845HS ,AMD Ryzen 7 Octa Core Processor16 GB DDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display2 Year Onsite Warranty,laptops,84990,5.0,1.0,Premium
ASUS Vivobook Go 15 OLED AMD Ryzen 5 Quad Core 7520U ,AMD Ryzen 5 Quad Core Processor16 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,47990,2.1,13.0,Mid-range
Lenovo Yoga Slim 7 Intel Core Ultra 7 155H ,Intel Core Ultra 7 Processor16 GB LPDDR5X RAMWindows 11 Operating System1 TB SSD35.56 cm (14 Inch) Display1 Year Carry-in Warranty,laptops,84990,3.9,0.0,Premium
