Product_Name,Product_Description,Product_Type,Price,Ratings,No_of_reviews,Predicted_Category
Apple iPhone 16 Plus ,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,89900,4.9,23.0,Premium
Apple iPhone 6s ,16 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 5MP Front CameraA9 Chip with 64-bit Architecture and M9 Motion Co-processorBrand Warranty of 1 Year,iPhone,62000,3.4,9180.0,Premium
Apple iPhone 6 ,64 GB ROM11.94 cm (4.7 inch) Retina HD Display8MP Rear Camera | 1.2MP Front CameraA8 Chip with 64-bit Architecture and M8 Motion Co-processor1 Year Manufacturer Warranty,iPhone,62500,1.7,16120.0,Premium
Apple iPhone 8 ,"64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessoriOS 13 CompatibleBrand Warranty of 1 Year",iPhone,39900,1.9,801.0,Mid-range
Apple iPhone 6s Plus ,128 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP Rear Camera | 5MP Front CameraA9 Chip with 64-bit Architecture and M9 Motion Co-processorBrand Warranty of 1 Year,iPhone,92000,4.6,2359.0,Premium
Apple iPhone 15 ,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,57999,4.3,5245.0,Premium
Apple iPhone XR ,128 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 CompatibleBrand Warranty of 1 Year,iPhone,52900,3.0,8489.0,Premium
Apple iPhone 14 ,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,50999,1.1,11648.0,Premium
Apple iPhone 12 mini ,"64 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",iPhone,59900,4.1,10202.0,Premium
Apple iPhone 12 ,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",iPhone,64900,1.7,13924.0,Premium
Apple iPhone 15 Pro ,"512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA17 Pro Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,122999,4.5,109.0,Premium
Apple iPhone 14 Pro ,"1 TB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,169900,1.2,153.0,Premium
Apple iPhone 14 Pro ,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,119900,1.5,153.0,Premium
Apple iPhone 16 Pro Max ,"256 GB ROM17.53 cm (6.9 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,144900,2.2,6.0,Premium
Apple iPhone XS ,256 GB ROM14.73 cm (5.8 inch) Super Retina HD Display12MP + 12MP | 7MP Front CameraA12 Bionic Chip Processor1 Year Limited Warranty for Products and Accessories,iPhone,103900,2.0,865.0,Premium
Apple iPhone 7 ,128 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processorBrand Warranty of 1 Year,iPhone,34900,4.0,9140.0,Mid-range
Apple iPhone 16 ,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,89900,1.7,29.0,Premium
Apple iPhone 13 Pro Max ,128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,iPhone,129900,2.1,195.0,Premium
Apple iPhone 14 Pro ,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,119900,4.0,153.0,Premium
Apple iPhone XR ,128 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 CompatibleBrand Warranty of 1 Year,iPhone,52900,2.6,8489.0,Premium
Apple iPhone 12 mini ,"128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",iPhone,64900,3.8,10202.0,Premium
Apple iPhone 15 Plus ,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,65999,1.6,1307.0,Premium
Apple iPhone 15 ,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,67999,3.4,5245.0,Premium
Apple iPhone 16 Pro ,"1 TB ROM16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,169900,1.7,7.0,Premium
Apple iPhone 8 Plus ,"256 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessorBrand Warranty of 1 Year",iPhone,84900,2.9,354.0,Premium
"SAMSUNG 301 L Frost Free Double Door 2 Star Convertible Refrigerator  with Digital Inverter, Convertib...","Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on the product, 20 years on compressor by the brand.",Fridge,34390,3.7,922.0,Mid-range
"SAMSUNG 301 L Frost Free Double Door 3 Star Convertible Refrigerator  with Digital Inverter, Convertib...","Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on the product, 20 years on compressor by the brand.",Fridge,34990,4.2,922.0,Mid-range
"CANDY 175 L Direct Cool Single Door 2 Star Refrigerator  with Toughed glass Shelves ,Stabilizer Free O...",Reciprocatory CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor,Fridge,11190,1.9,1270.0,Economic
MarQ by Flipkart 183 L Direct Cool Single Door 2 Star Refrigerator,Reciprocating CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,11490,1.6,385.0,Economic
"SAMSUNG 322 L Frost Free Double Door 2 Star Convertible Refrigerator  with Digital Inverter, Convertib...","Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on the product, 20 years on compressor by the brand.",Fridge,35690,2.5,922.0,Mid-range
Voltas Beko by A Tata Product 183 L Direct Cool Single Door 3 Star Refrigerator,Reciprocating CompressorBuilt-in Stabilizer1 Year Comprehensive warranty on product & 10 Years warranty on compressor,Fridge,13490,3.2,94.0,Economic
Godrej 180 L Direct Cool Single Door 5 Star Refrigerator  with Jumbo Vegetable Tray With Faster Coolin...,Fixed Speed CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,15690,3.3,12.0,Economic
SAMSUNG 236 L Frost Free Double Door 3 Star Convertible Refrigerator  with Digital Inverter and Displa...,"Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on the product, 20 years on compressor by the brand.",Fridge,26990,1.6,1235.0,Mid-range
Godrej 308 L Frost Free Double Door 2 Star Refrigerator  with Convertible 4-In-1 RefrigeratorÃ¯Â¿Â½With 95%...,Inverter compressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,31490,1.7,7.0,Mid-range
"Haier 190 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer  with ,Large Storage Space1 H...",Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compresso,Fridge,16790,2.8,1071.0,Economic
realme TechLife 205 L Direct Cool Single Door 3 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,13990,1.9,195.0,Economic
Whirlpool 215 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer,IntelliSense Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor,Fridge,20454,2.6,447.0,Mid-range
Whirlpool 300 L Frost Free Triple Door Refrigerator,Reciprocating CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor from Whirlpool,Fridge,33390,1.1,4083.0,Mid-range
Haier 190 L Direct Cool Single Door 2 Star Refrigerator  with 1 Hour Icing TechnologyToughned Glass Sh...,Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,12999,4.3,490.0,Economic
Whirlpool 235 L Frost Free Double Door 2 Star Convertible Refrigerator,"Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on the Product, 10 Years Warranty on Compressor",Fridge,23790,1.2,0.0,Mid-range
Lloyd by Havells 91 L Direct Cool Single Door 1 Star Refrigerator,rotery1 YEAR COMPLETE 4YEAR ON COMPRESSER,Fridge,10122,2.6,1.0,Economic
SAMSUNG 363 L Frost Free Double Door 2 Star Convertible Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,44990,4.7,2.0,Mid-range
Haier 325 L Frost Free Double Door Bottom Mount 3 Star Convertible Refrigerator  with 3-Star 14 In 1 C...,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,34690,1.3,20.0,Mid-range
Midea 43 L Direct Cool Single Door 3 Star Refrigerator,Reciprocating CompressorBuilt-in Stabilizer1 Year Warranty on Product and 5 Years Warranty on Compressor,Fridge,7245,2.7,0.0,Economic
Voltas Beko 208 L Direct Cool Single Door 5 Star Refrigerator,Reciprocating CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,16990,2.6,225.0,Economic
Haier 205 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer  with DEFT TechnologyLarge St...,Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,15990,4.1,15.0,Economic
Whirlpool 431 L Frost Free Double Door 2 Star Convertible Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 9 Years Warranty on Compressor,Fridge,47000,3.6,54.0,Mid-range
Whirlpool 184 L Direct Cool Single Door 2 Star Refrigerator,"Normal CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product, 10 Years Warranty on Compressor",Fridge,13940,2.5,0.0,Economic
Lloyd 587 L Frost Free Side by Side Refrigerator,Fixed SpeedBuilt-in Stabilizer1 Year on Product and 9 Years Additional on Compressor from Lloyd,Fridge,64990,4.2,37.0,Premium
Electrolux 680 L Frost Free Multi-Door Convertible Refrigerator  with Inverter with TwinTech Cooling S...,Inverter1 Year Standard Warranty on Product and 9 Years Additional Warranty on Compressor (Refrigerant or Gas is Chargeable),Fridge,172990,2.9,0.0,Premium
Whirlpool 235 L Frost Free Double Door 3 Star Convertible Refrigerator  with 10-in-1 Convertible Modes,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,26990,2.4,54.0,Mid-range
LG 475 L Frost Free Double Door 1 Star Refrigerator,Smart InverterBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor from LG,Fridge,64900,1.5,0.0,Premium
Whirlpool 235 L Frost Free Double Door 2 Star Refrigerator,Digital InverterBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor From Whirlpool,Fridge,24990,2.5,6.0,Mid-range
Whirlpool 184 L Direct Cool Single Door 4 Star Refrigerator,DC Inverter CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor From Whirlpool,Fridge,15890,1.9,11.0,Economic
BOSCH 263 L Frost Free Double Door Top Mount 3 Star Convertible Refrigerator,Vario Inverter CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor from Bosch,Fridge,29990,1.8,27.0,Mid-range
Whirlpool 340 L Frost Free Double Door 3 Star Refrigerator,Inverter Compressor1 Year Comprehensive Warranty on Product and 9 Years Warranty on Compressor,Fridge,36240,1.5,3.0,Mid-range
Godrej 180 L Direct Cool Single Door 2 Star Refrigerator,Fixed speed compressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,14490,2.2,163.0,Economic
Whirlpool 192 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,"Normal CompressorBuilt-in Stabilizer1 Year on Product, 10 Years on Compressor",Fridge,16498,1.6,358.0,Economic
Godrej 180 L Direct Cool Single Door 3 Star Refrigerator,Reciprocating10 Years Compressor Warranty; 1 Year Comprehensive Warranty,Fridge,15800,2.4,0.0,Economic
"LG 343 L Frost Free Double Door 2 Star Refrigerator  with Door Cooling+, Inverter Compressor, Express ...",Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor From LG,Fridge,50199,3.5,139.0,Premium
Whirlpool 325 L Frost Free Double Door Bottom Mount 3 Star Refrigerator,Intellisense Inverter CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on the Compressor from Whirlpool,Fridge,39290,3.0,8.0,Mid-range
SAMSUNG 236 L Frost Free Double Door 2 Star Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 20 Years Warranty on Compressor,Fridge,29000,5.0,2.0,Mid-range
Lloyd by Havells 340 L Frost Free Double Door 2 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Domestic Warranty on Product and Additional 9 Years on Compressor,Fridge,38000,2.0,0.0,Mid-range
Whirlpool 325 L Frost Free Double Door 2 Star Convertible Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor,Fridge,37990,2.8,2.0,Mid-range
Godrej 244 L Frost Free Double Door 2 Star Refrigerator  with Wood Finish and Advanced Inverter Techno...,Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,27990,3.7,47.0,Mid-range
Godrej 430 L Frost Free Double Door Bottom Mount 3 Star Refrigerator,Intelligent Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor,Fridge,49690,2.0,10.0,Mid-range
Midea 233 L Frost Free Double Door Top Mount 3 Star Convertible Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,18990,3.9,28.0,Economic
Lloyd 310 L Frost Free Double Door 2 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and Additional 9 Years Warranty on Compressor,Fridge,33190,3.1,0.0,Mid-range
Voltas Beko by A Tata Product 185 L Direct Cool Single Door 3 Star Refrigerator,Reciprocating CompressorBuilt-in Stabilizer2 Year Comprehensive Warranty 10 Years Compressor Warranty,Fridge,16990,2.0,0.0,Economic
Haier 185 L Direct Cool Single Door 2 Star Refrigerator,Normal CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on the Product and 10 Years Warranty on Compressor,Fridge,15990,4.0,0.0,Economic
BOSCH 334 L Frost Free Double Door 2 Star Convertible Refrigerator,"VarioInverterBuilt-in Stabilizer1 Year Comprehensive Warranty on the Product, 10 Years Warranty on Compressor",Fridge,42990,1.1,0.0,Mid-range
Whirlpool 192 L Direct Cool Single Door 3 Star Refrigerator,Normal CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor from Whirlpool,Fridge,17200,1.6,5.0,Economic
Whirlpool 192 L Direct Cool Single Door 4 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor from Whirlpool,Fridge,18899,2.8,0.0,Economic
Godrej 185 L Direct Cool Single Door 2 Star Refrigerator,Equipped with a normal compressorBuilt-in Stabilizer1 Year Warranty on product and 10 Years Warranty on Compressor from Godrej,Fridge,15990,4.0,1.0,Economic
Godrej 192 L Direct Cool Single Door 2 Star Refrigerator,Reciprocating CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,15202,3.4,0.0,Economic
Haier 190 L Direct Cool Single Door 5 Star Refrigerator,Normal CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on the Product and 10 Years Warranty on Compressor,Fridge,17900,3.2,0.0,Economic
Voltas Beko by A Tata Product 200 L Direct Cool Single Door 4 Star Refrigerator,Reciprocating CompressorBuilt-in Stabilizer2 Years Comprehensive Warranty and 10 Years Compressor Warranty :,Fridge,22100,2.6,132.0,Mid-range
Godrej 180 L Direct Cool Single Door 3 Star Refrigerator,ReciprocatingBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,16399,2.6,0.0,Economic
Haier 325 L Frost Free Double Door 2 Star Convertible Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on the Product and 10 Years Warranty on Compressor,Fridge,38300,1.4,0.0,Mid-range
Godrej 200 L Direct Cool Single Door 3 Star Refrigerator,"Inverter10 Years Compressor Warranty, 1 Year Comprehensive Warranty",Fridge,17559,2.2,0.0,Economic
BOSCH 243 L Frost Free Double Door Top Mount 3 Star Refrigerator,InverterBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor,Fridge,29490,4.9,0.0,Mid-range
Panasonic 336 L Frost Free Double Door 3 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor,Fridge,31990,3.1,65.0,Mid-range
Panasonic 336 L Frost Free Double Door 3 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor,Fridge,32990,1.3,0.0,Mid-range
LG 516 L Frost Free Double Door 2 Star Refrigerator,Inverter Linear Compressor1 Year Warranty on product and 10 Years Warranty on compressor from LG,Fridge,58990,2.1,5.0,Premium
AO Smith 10 L Storage Water Geyser ,"Storage Geyser10 LComprehensive-2 Years, Tank-5 Years",geyser,6199,1.4,962.0,Economic
V-Guard 6 L Storage Water Geyser ,Storage Geyser6 LMatteo 3kW 6L  comes with a 2-year offsite domestic warranty for manufacturing defects.  The Heating Element has a warranty of 2 years & the Inner Tank has a warranty of 5 years. Please contact V-Guard Customer Care 1800 103 1300(Toll-free) for service-related issues.,geyser,6199,4.4,593.0,Economic
Crompton 25 L Storage Water Geyser ,"Storage Geyser25 LTank 5 Years, Heating Element 2 Years, On Product 2 Years",geyser,6049,4.8,44.0,Economic
Indo 6 L Storage Water Geyser ,"Storage Geyser6 L2 Years On product, 3 years on Heating Element and 5 Years Warranty on Inner Tank",geyser,3949,2.1,0.0,Economic
"HAVELLS 3 L Instant Water Geyser Color Changing LED Indicator, Rust & Shook Proof ","Instant Geyser3 L5 Years Warranty on Inner Container, 2 Years Warranty on Heating Element, 2 Years Comprehensive Warranty",geyser,3949,1.7,882.0,Economic
HAVELLS 10 L Storage Water Geyser with Flexi Pipe and Free Installation ,"Storage Geyser10 L2 Years Comprehensive Warranty on Product, 5 Years Warranty on Inner Container and 2 Years Warranty on Heating Element",geyser,6499,2.7,1952.0,Economic
USHA 25 L Storage Water Geyser ,"Storage Geyser25 L2 Years on Product, 3 Years on Heating Element and 8 Years on Tank",geyser,11849,4.2,27.0,Economic
Aulten 25 L Storage Water Geyser ,"Storage Geyser25 L2 Year Replacement Warranty on Product, 2 Years Warranty on Heating Element, 5 Years Warranty on Tank",geyser,5199,5.0,0.0,Economic
HAVELLS 15 L Storage Water Geyser ,"Storage Geyser15 L2 Years Comprehensive Warranty on Product, 5 Years Warranty on Inner Container and 2 Years Warranty on Heating Element",geyser,6999,4.7,1.0,Economic
Aulten 25 L Storage Water Geyser ,"Storage Geyser25 L2 Years Replacement Warranty on Product, 2 Years Warranty on Heating Element, 2 Years Warranty on Tank",geyser,5300,1.1,0.0,Economic
OMEN 15 L Storage Water Geyser ,Storage Geyser15 L2 year company warranty,geyser,7287,1.4,0.0,Economic
AO Smith 15 L Storage Water Geyser ,"Storage Geyser15 L5 Years Warranty on Tank, 2 Years Warranty on Heating Element, 2 Years Product Comprehensive Warranty",geyser,6699,2.6,93.0,Economic
Crompton 25 L Storage Water Geyser ,"Storage Geyser25 LTank: 5 years, Heating Element: 2 years, Product: 2 years",geyser,6549,1.3,940.0,Economic
V-Guard 15 L Storage Water Geyser ,Storage Geyser15 LMatteo DG 15L comes with a 2-year offsite domestic warranty for manufacturing defects.  The Heating Element has a warranty of 3 years & the Inner Tank has a warranty of 5 years. Please contact V-Guard Customer Care 1800 103 1300(Toll-free) for service-related issues.,geyser,6799,5.0,593.0,Economic
GESTOR 25 L Storage Water Geyser ,Storage Geyser25 L1 Year Limited Domestic Brand Warranty on Product & 5 Years on Inner Tank/Container.,geyser,3890,2.6,53.0,Economic
CSI INTERNATIONAL 1 L Instant Water Geyser ,Instant Geyser1 L1 year,geyser,1098,1.2,6.0,Economic
HAVELLS 6 L Storage Water Geyser ,"Storage Geyser6 L5 year warranty on Inner Container, 2 year comprehensive Warranty",geyser,7995,4.1,152.0,Economic
DIGISMART 3 L Instant Water Geyser ,"Instant Geyser3 L5 Year Warranty On Inner Tank, 1 Year On Components",geyser,1699,2.3,217.0,Economic
MinMAX 25 L Storage Water Geyser ,Storage Geyser25 L60 months warranty on Inner Tank 12 Months warranty on Components  + 3Months extended warranty to get it registered you have register it with brand within 15 day (coustomer care +91 9625151748),geyser,3739,1.4,13.0,Economic
HAVELLS 25 L Storage Water Geyser ,"Storage Geyser25 L7 Years Warranty on Inner Container, 4 Years Warranty on Heating Element, 2 Years Comprehensive Warranty",geyser,10970,2.0,1.0,Economic
HAVELLS 15 L Storage Water Geyser with Flexi Pipe and Free Installation ,"Storage Geyser15 L7 Years Warranty on Inner Container, 4 Years Warranty on Heating Element, 2 Years Comprehensive Warranty",geyser,7680,3.0,14.0,Economic
AO Smith 25 L Storage Water Geyser ,"Storage Geyser25 L5 Years Warranty on Tank, 2 Years Warranty on Heating Element, 2 Years Product Comprehensive Warranty",geyser,7699,2.9,93.0,Economic
Stardom 10 L Storage Water Geyser ,Storage Geyser10 L1 year manufacture warranty on geyser and 5 years on inner tank,geyser,2648,3.7,107.0,Economic
Crompton 3 L Instant Water Geyser ,"Instant Geyser3 LWarranty provided by the manufacrer from the date of purchase: Tank - 5 Years, Heating Element - 2 Years, Product - 2 Years",geyser,2549,1.7,28.0,Economic
DIGISMART 15 L Storage Water Geyser ,Storage Geyser15 L1 Year domestic and International Warranty,geyser,3399,3.2,205.0,Economic
Venus 15 L Storage Water Geyser ,"Storage Geyser15 L7 Years on Inner Tank, 3 Years on Heating Element & 2 Years on Product",geyser,6736,2.2,8.0,Economic
Venus 25 L Storage Water Geyser ,"Storage Geyser25 LGuarantee -7 Years on Inner Tank, 3 Years on Heating Element & 2 Years on Product",geyser,7714,2.5,5.0,Economic
Haier 15 L Storage Water Geyser Bacteria Proof System ,Storage Geyser15 L4 year on Product components & 7 Year on Tank,geyser,8919,3.1,34.0,Economic
Kenstar 3 L Instant Water Geyser ,"Instant Geyser3 L5 Years on Tank, 2 Years on Heating Element, 2 Years on Product",geyser,2099,1.3,308.0,Economic
Anchor By Panasonic 15 L Storage Water Geyser ,Storage Geyser15 L2 Years On Product + 2 Yrs Warranty on Copper heating element + 5 yrs warranty on Gasslined Inner Tank,geyser,5599,2.8,25.0,Economic
V-Guard 6 L Storage Water Geyser ,Storage Geyser6 LReplacement warranty 7 years for inner tank & 3 years for heating element,geyser,7100,3.9,0.0,Economic
voltas 10 L Storage Water Geyser ,"Storage Geyser10 L7 Years Warranty on Tank , 3 Years Warranty on Heating Element and 2 Years Warranty on Product",geyser,6699,3.8,4.0,Economic
Kenstar 3 L Instant Water Geyser ,"Instant Geyser3 L5 Years on Tank, 2 Years on Heating Element, 2 Years on Product",geyser,2199,2.5,308.0,Economic
Hindware Smart Appliances 3 L Storage Water Geyser ,"Storage Geyser3 L2 Years Overall, 2 Years on Heating Element, 5 Years on Tank",geyser,2449,1.7,57.0,Economic
BAJAJ 5 L Instant Water Geyser ,Instant Geyser5 L2 Years Domestic Warranty,geyser,3799,3.9,75.0,Economic
BAJAJ 10 L Instant Water Geyser ,Instant Geyser10 LNA,geyser,7949,2.1,0.0,Economic
BAJAJ 3 L Instant Water Geyser ,Instant Geyser3 L2 Year Manufacturer Warranty,geyser,3590,1.5,39.0,Economic
Jaquar 15 L Storage Water Geyser ,"Storage Geyser15 L7 Years on Tank,4 Years on Heating Element and 2 Years on Other Parts",geyser,8149,3.8,0.0,Economic
BAJAJ 25 L Storage Water Geyser ,"Storage Geyser25 LTank-5 Years,Heating Element-2 Years,Product-1 Years",geyser,7499,4.2,40.0,Economic
Hindware Smart Appliances 6 L Instant Water Geyser ,"Instant Geyser6 L2 Years Comprehensive, 2 Years on Heating Element, 5 Years on Tank",geyser,5099,2.6,8437.0,Economic
HAVELLS 15 L Storage Water Geyser ,"Storage Geyser15 L7 Years Warranty on Inner Container, 4 Years Warranty on Heating Element, 2 Years Comprehensive Warranty",geyser,14260,1.0,60.0,Economic
HAVELLS 15 L Storage Water Geyser ,"Storage Geyser15 L2 Years Comprehensive Warranty, 4 Years Warranty on Heating Element and 7 Years Warranty on Inner Container",geyser,14730,1.5,2.0,Economic
Crompton 5 L Instant Water Geyser ,Instant Geyser5 L2 YEAR WARRANTY FROM THE DATE OF PURCHASE,geyser,3909,2.5,0.0,Economic
Haier 15 L Storage Water Geyser ,Storage Geyser15 L1 year warranty,geyser,7990,2.0,0.0,Economic
SURYA 10 L Gas Water Geyser ,Gas Geyser10 L3 month warranty,geyser,8980,3.2,0.0,Economic
USHA 15 L Storage Water Geyser ,"Storage Geyser15 L2 Years on Product, 3 Years on Heating Element and 8 Years on Tank",geyser,8447,1.7,6.0,Economic
