Product_Name,Product_Description,Product_Type,Price,Ratings,No_of_reviews,Predicted_Category
Apple iPhone 12 Pro ,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic Shield | Industry-leading IP68 Water ResistanceAll Screen OLED DisplayLiDAR Scanner for Improved AR Experiences, Night Mode PortraitsBrand Warranty for 1 Year",iPhone,119900,3.6,99.0,Premium
Apple iPhone 12 mini ,128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIP68 Water ResistanceAll Screen OLED DisplayBrand Warranty for 1 Year,iPhone,64900,3.1,10202.0,Premium
Apple iPhone 14 Pro Max ,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,134900,4.0,170.0,Premium
Apple iPhone XS Max ,64 GB ROM16.51 cm (6.5 inch) Super Retina HD Display12MP + 12MP | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 Compatible1 Year Limited Warranty for Products and Accessories,iPhone,109900,4.9,146.0,Premium
Apple iPhone 12 ,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",iPhone,64900,2.5,13924.0,Premium
Apple iPhone SE ,"256 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty for 1 Year",iPhone,54900,4.6,12015.0,Premium
Apple iPhone 6s ,64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 5MP Front CameraA9 Chip with 64-bit Architecture and M9 Motion Co-processorBrand Warranty of 1 Year,iPhone,49999,2.9,9180.0,Mid-range
Apple iPhone 12 Pro Max ,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic Shield | Industry-leading IP68 Water ResistanceAll Screen OLED DisplayLiDAR Scanner for Improved AR Experiences, Night Mode PortraitsBrand Warranty for 1 Year",iPhone,129900,4.5,101.0,Premium
Apple iPhone 14 Pro ,"512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,149900,2.4,153.0,Premium
Apple iPhone XR ,"128 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Face ID for Secure AuthenticationFast-charge CapableBrand Warranty of 1 Year",iPhone,52900,1.2,8489.0,Mid-range
Apple iPhone 13 Pro Max ,1 TB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,iPhone,179900,2.0,195.0,Premium
Apple iPhone XR ,"64 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Face ID for Secure AuthenticationFast-charge CapableBrand Warranty of 1 Year",iPhone,47900,2.7,8489.0,Mid-range
Apple iPhone 14 Pro ,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,129900,2.8,153.0,Premium
Apple iPhone 13 Pro ,1 TB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,iPhone,169900,2.4,127.0,Premium
Apple iPhone 14 Pro Max ,"512 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,164900,2.6,170.0,Premium
Apple iPhone 6s Plus ,16 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP Rear Camera | 5MP Front CameraA9 Chip with 64-bit Architecture and M9 Motion Co-processorBrand Warranty of 1 Year,iPhone,49999,2.0,2359.0,Mid-range
Apple iPhone 7 ,32 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraApple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processoriOS 13 CompatibleBrand Warranty of 1 Year,iPhone,31500,1.6,9140.0,Mid-range
Apple iPhone 13 Pro ,256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,iPhone,129900,2.8,127.0,Premium
Apple iPhone 6 ,32 GB ROM11.94 cm (4.7 inch) Retina HD Display8MP Rear Camera | 1.2MP Front CameraA8 Chip with 64-bit Architecture and M8 Motion Co-processorBrand Warranty of 1 Year,iPhone,30780,2.9,16120.0,Mid-range
Apple iPhone 13 Pro Max ,128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,iPhone,129900,3.6,195.0,Premium
Apple iPhone 12 Pro Max ,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic Shield | Industry-leading IP68 Water ResistanceAll Screen OLED DisplayLiDAR Scanner for Improved AR Experiences, Night Mode PortraitsBrand Warranty for 1 Year",iPhone,119900,3.7,101.0,Premium
Apple iPhone 7 Plus ,256 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processorBrand Warranty of 1 Year,iPhone,85400,2.9,3.0,Premium
Apple iPhone 13 Pro ,1 TB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,iPhone,169900,3.4,127.0,Premium
Apple iPhone XS ,256 GB ROM14.73 cm (5.8 inch) Super Retina HD Display12MP + 12MP | 7MP Front CameraA12 Bionic Chip Processor1 Year Limited Warranty for Products and Accessories,iPhone,103900,2.5,865.0,Premium
Apple iPhone 5C ,16 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraA6 Chip Processor1 Year Manufacturer Warranty,iPhone,41900,3.8,265.0,Mid-range
Apple iPhone 5C ,16 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraA6 Chip Processor1 Year Manufacturer Warranty,iPhone,41900,4.9,265.0,Mid-range
Apple iPhone 6s Plus ,32 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP Rear Camera | 5MP Front CameraApple A9 64-bit processor and Embedded M9 Motion Co-processorBrand Warranty of 1 Year,iPhone,34900,2.0,2359.0,Mid-range
Apple iPhone 5C ,8 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraA6 Chip Processor1 Year Manufacturer Warranty,iPhone,14999,3.4,265.0,Economic
Apple iPhone 12 ,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",iPhone,49900,4.2,13924.0,Premium
Godrej 180 L Direct Cool Single Door 2 Star Refrigerator  with Jumbo Vegetable Tray And Wide Shelf Spa...,Reciprocatory CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 5 Years Warranty on Motor,Fridge,11990,3.4,404.0,Economic
"SAMSUNG 322 L Frost Free Double Door 2 Star Convertible Refrigerator  with Digital Inverter, Convertib...","Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on the product, 20 years on compressor by the brand.",Fridge,35690,1.4,922.0,Mid-range
Godrej 223 L Frost Free Double Door 2 Star Refrigerator  with Advanced Inverter and 95%+ Food Surface ...,Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,19980,3.1,336.0,Economic
Haier 190 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer  with Large Storage Space1 Ho...,Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,16990,1.5,1071.0,Economic
MarQ by Flipkart 183 L Direct Cool Single Door 2 Star Refrigerator,Reciprocating CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,11490,4.4,385.0,Economic
"Godrej 436 L Frost Free Double Door 2 Star Refrigerator  with AI Tech, Digital Inverter, And 95%+ Food...","Inverter compressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product, 2 years extended warranty on Product and 10 Years Warranty on Compressor",Fridge,42990,4.5,107.0,Mid-range
"SAMSUNG 215 L Direct Cool Single Door 4 Star Refrigerator  with Digital Inverter,Digi-Touch Cool 5-in-...","Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on the product, 20 years on compressor by the brand.",Fridge,20490,2.0,1011.0,Mid-range
Haier 596 L Frost Free Side by Side Convertible Refrigerator  with 100% Convertible Fridge Space Digit...,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,59990,4.2,162.0,Premium
"SAMSUNG 363 L Frost Free Double Door 3 Star Convertible Refrigerator  with Digital Inverter, Convertib...","Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on the product, 20 years on compressor by the brand.",Fridge,43490,2.9,922.0,Mid-range
Haier 205 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer  with DEFT TechnologyLarge St...,Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,16290,3.7,15.0,Economic
Godrej 183 L Direct Cool Single Door 2 Star Refrigerator  with Jumbo Vegetable Tray and Wired Shelves,Reciprocatory CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,11990,3.5,404.0,Economic
Godrej 244 L Frost Free Double Door 3 Star Convertible Refrigerator  with Freezer 95%+ Food Surface Di...,Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,23990,1.1,47.0,Mid-range
Haier 190 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer  with Large Storage Space1 Ho...,Normal CompressorBuilt-in Stabilizer2 Years Warranty on Product and 10 Years Warranty on Compressor,Fridge,17190,2.1,1120.0,Economic
Whirlpool 184 L Direct Cool Single Door 4 Star Refrigerator,Reciprocating CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 9 Years Warranty on Compressor,Fridge,15750,3.1,0.0,Economic
Whirlpool 184 L Direct Cool Single Door 3 Star Refrigerator,Normal Compressor1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,14890,1.5,1051.0,Economic
Whirlpool 207 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,Non Inverter CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor from Whirlpool,Fridge,18325,3.7,358.0,Economic
Haier 445 L Frost Free Double Door 2 Star Convertible Refrigerator  with Convertible 14-in-11 hour Ici...,Inverter CompressorBuilt-in Stabilizer2 Years Warranty on Product and 10 Years Warranty on Compressor,Fridge,51990,4.2,0.0,Premium
Liebherr 310 L Frost Free Double Door 2 Star Refrigerator,"NextGen 8 Step Inverter CompressorBuilt-in Stabilizer1-year comprehensive warranty (additional 2 years warranty upon registration completed within 15 days of purchase) and 10 Years Warranty on Compressor. Registration can be done via the QR Code on the product or by contacting our customer care team via email.
Offer Period: 13 Oct'2023-31 Dec' 2023",Fridge,39490,1.5,0.0,Mid-range
Voltas Beko by A Tata Product 248 L Frost Free Double Door 2 Star Refrigerator,Pro Smart Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive warranty on product & 10 Years warranty on compressor,Fridge,24490,1.3,135.0,Mid-range
"LG 224 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer  with Smart Inverter Compressor,...",Smart Inverter CompressorBuilt-in Stabilizer1 year on product and 10 years on compressor,Fridge,21490,2.5,347.0,Mid-range
BOSCH 243 L Frost Free Double Door Top Mount 3 Star Refrigerator,InverterBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor,Fridge,27990,1.2,0.0,Mid-range
Haier 237 L Frost Free Double Door Bottom Mount 3 Star Convertible Refrigerator  with Convertible 8-in...,Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,26590,3.1,20.0,Mid-range
Lloyd by Havells 188 L Direct Cool Single Door 4 Star Refrigerator,Fixed SpeedBuilt-in Stabilizer1 Year on Product and 10 Years Additional on Compressor,Fridge,14990,4.5,488.0,Economic
Whirlpool 184 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,"NormalBuilt-in Stabilizer1 Year on product, 10 years on compressor",Fridge,15099,3.7,0.0,Economic
SAMSUNG 183 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer  with Digital Inverter,"Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on the product, 20 years on compressor by the brand.",Fridge,16190,1.3,3405.0,Economic
SAMSUNG 184 L Direct Cool Single Door 2 Star Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 20 Years Warranty on Compressor,Fridge,16100,4.8,0.0,Economic
Electrolux 360 L Frost Free Double Door Bottom Mount 1 Star Refrigerator  with Inverter Bottom Freezer...,Inverter1 Year Standard Warranty on Product and 9 Years Additional Warranty on Compressor (Refrigerant or Gas is Chargeable),Fridge,51990,4.5,0.0,Premium
Godrej 185 L Direct Cool Single Door 4 Star Refrigerator,Fixed Speed CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor From Godrej,Fridge,14490,1.5,1231.0,Economic
Whirlpool 184 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer  with Intellisense Invert...,Reciprocatory CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 9 Years Additional Warranty on Compressor,Fridge,16199,1.9,435.0,Economic
Haier 190 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer  with Large Storage Space1 Ho...,Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor,Fridge,15790,1.7,1120.0,Economic
Whirlpool 190 L Direct Cool Single Door 4 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor From Whirlpool,Fridge,16187,4.2,1413.0,Economic
SAMSUNG 236 L Frost Free Double Door 2 Star Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 20 Years Warranty on Compressor,Fridge,27000,4.3,2.0,Mid-range
LG 412 L Frost Free Double Door 1 Star Refrigerator,Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor From LG,Fridge,43990,4.8,5.0,Mid-range
Whirlpool 192 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,"NormalBuilt-in Stabilizer1 Year on product, 10 years on compressor",Fridge,16299,1.9,0.0,Economic
Liebherr 472 L Frost Free Double Door Top Mount 2 Star Refrigerator,Nextgen 8 Step Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product  and 10 Years on Compressor,Fridge,52690,2.0,1.0,Mid-range
Whirlpool 190 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer,Inverter CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor from Whirlpool,Fridge,17990,3.5,30.0,Economic
Haier 240 L Frost Free Double Door 2 Star Refrigerator,Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,20990,4.1,299.0,Mid-range
Whirlpool 200 L Direct Cool Single Door 4 Star Refrigerator,IntelliSense Inverter CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on the Compressor from Whirlpool,Fridge,17890,3.9,98.0,Economic
Whirlpool 192 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,IntelliSense Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor,Fridge,16850,2.6,42.0,Economic
Whirlpool 190 L Direct Cool Single Door 4 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor From Whirlpool,Fridge,16090,4.0,998.0,Economic
Godrej 234 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer  with Energy Efficient Inver...,Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years on Motor,Fridge,18990,4.7,314.0,Economic
Whirlpool 207 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer,DC Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor,Fridge,19590,5.0,358.0,Economic
Whirlpool 185 L Direct Cool Single Door 1 Star Refrigerator,Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor from Whirlpool,Fridge,12950,4.7,0.0,Economic
Haier 190 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer,NormalBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,18594,3.5,1.0,Economic
"CANDY 175 L Direct Cool Single Door 2 Star Refrigerator  with Toughed glass Shelves ,Stabilizer Free O...",Reciprocatory CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor,Fridge,10490,4.3,1270.0,Economic
SAMSUNG 183 L Direct Cool Single Door 2 Star Refrigerator  with Digital Inverter,"Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on product, 20 years on compressor, For all Refrigerators with Digital Inverter Compressors, sold on or after 1st Dec 2022 (All Refrigerator apart from Non-Digital Inverter Technology Direct Cool Models) the Warranty period on the Digital Inverter Compressor shall be revised from 10 years to 20 years.",Fridge,16498,3.3,322.0,Economic
Whirlpool 440 L Frost Free Double Door Top Mount 3 Star Convertible Refrigerator,Intellisense Inverter CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on the Compressor from Whirlpool,Fridge,56790,2.7,0.0,Premium
Lloyd by Havells 225 L Direct Cool Single Door 2 Star Refrigerator,Reciprocating CompressorBuilt-in Stabilizer1 Year Domestic Warranty on Product and Additional 9 Years on Compressor,Fridge,16690,3.5,0.0,Economic
SAMSUNG 256 L Frost Free Double Door 2 Star Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 20 Years Warranty on Compressor,Fridge,31800,4.2,0.0,Mid-range
SAMSUNG 236 L Frost Free Double Door 2 Star Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 20 Years Warranty on Compressor,Fridge,27000,2.5,2.0,Mid-range
"SAMSUNG 322 L Frost Free Double Door 2 Star Convertible Refrigerator  with Bespoke, Convertible 5-in-1...",Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warrranty on Compressor,Fridge,43990,2.9,0.0,Mid-range
SAMSUNG 189 L Direct Cool Single Door 5 Star Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 20 Years Warranty on Compressor,Fridge,17700,2.7,3.0,Economic
SAMSUNG 215 L Direct Cool Single Door 5 Star Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,21500,4.6,0.0,Mid-range
Lloyd 188 L Direct Cool Single Door 1 Star Refrigerator,"Normal CompressorBuilt-in Stabilizer1 year comprehensive warranty on the product, 10 years on compressor by the brand.",Fridge,14199,3.2,0.0,Economic
Panasonic 257 L Frost Free Double Door 3 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,29790,3.2,0.0,Mid-range
LG 185 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor from LG,Fridge,20190,4.2,0.0,Mid-range
Liebherr 265 L Frost Free Double Door Top Mount 3 Star Refrigerator,Nextgen 8 Step Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product  and 10 Years on Compressor,Fridge,29990,3.6,5.0,Mid-range
Haier 190 L Direct Cool Single Door 4 Star Refrigerator,"reciprocatory compressorBuilt-in Stabilizer10 Year Warranty on Compressor, 1 year Warranty on product",Fridge,20490,4.0,8.0,Mid-range
LG 343 L Frost Free Double Door 2 Star Convertible Refrigerator  with Smart Inverter With Multi Air Fl...,Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor From LG,Fridge,36990,3.4,139.0,Mid-range
"LG 201 L Direct Cool Single Door 4 Star Refrigerator  with Smart Inverter Compressor, Digital Panel & ...",Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor from LG,Fridge,16990,1.4,0.0,Economic
ACTIVA 50 L Storage Water Geyser ,"Storage Geyser50 L5 Year Warranty On Inner Tank, 1 Year On Components",geyser,5790,1.7,2294.0,Economic
Crompton 15 L Storage Water Geyser ,"Storage Geyser15 LTank 5 Years, Heating Element 2 Years, On Product 2 Years",geyser,5549,2.8,0.0,Economic
HAVELLS 10 L Storage Water Geyser with Flexi Pipe and Free Installation ,"Storage Geyser10 L5 year warranty on Inner Container, 2 year comprehensive Warranty",geyser,6199,1.8,202.0,Economic
Orient Electric 25 L Storage Water Geyser ,Storage Geyser25 L2 Years Domestic Warranty on Product,geyser,5699,1.8,1502.0,Economic
Aulten 15 L Storage Water Geyser ,"Storage Geyser15 L2 Year Replacement Warranty on Product, 2 Years Warranty on Heating Element, 2 Years Warranty on Tank",geyser,4417,1.8,0.0,Economic
Venus 3 L Instant Water Geyser ,"Instant Geyser3 LGuarantee -5 Years on Inner Tank, 2 Years on Heating Element & 2 Years on Product",geyser,3329,3.0,0.0,Economic
HAVELLS 15 L Storage Water Geyser with Flexi Pipe and Free Installation ,"Storage Geyser15 L5 year warranty on Inner Container, 2 year comprehensive Warranty",geyser,6799,3.1,296.0,Economic
Venus 10 L Storage Water Geyser ,Storage Geyser10 L5 Years on TANK & 2 Years on Heating Element & 2 years on Product,geyser,5792,4.9,34.0,Economic
Hindware Smart Appliances 15 L Storage Water Geyser ,"Storage Geyser15 L2 Years Overall, 2 Years on Heating Element, 5 Years on Tank",geyser,4899,3.5,57.0,Economic
ACTIVA 15 L Storage Water Geyser ,"Storage Geyser15 L5 Year Warranty On Inner Tank, 1 Year On Components",geyser,3599,4.6,182.0,Economic
Indo 15 L Storage Water Geyser ,"Storage Geyser15 L2 Years On product, 3 years on Heating Element and 5 Years Warranty on Inner Tank",geyser,4649,3.7,0.0,Economic
Kenstar 3 L Instant Water Geyser ,"Instant Geyser3 L5 Years on Tank, 2 Years on Heating Element, 2 Years on Product",geyser,2199,3.0,308.0,Economic
V-Guard 10 L Storage Water Geyser with Free Installation & Flexi Pipes ,"Storage Geyser10 L2 Year (Product), 3 Year (Heating Coil) & 5 Year (Inner Tank)",geyser,6599,1.9,1315.0,Economic
Longway 50 L Storage Water Geyser ,Storage Geyser50 L1 Year Limited Domestic Brand Warranty on Product & 5 Years on Inner Tank/Container.,geyser,5999,2.5,931.0,Economic
BAJAJ 5 L Gas Water Geyser ,Gas Geyser5 L2 Year Manufacturer Warranty,geyser,5495,1.8,354.0,Economic
Crompton 3 L Instant Water Geyser ,Instant Geyser3 L2 Years Brand Warranty,geyser,2599,3.0,278.0,Economic
Longway 35 L Storage Water Geyser ,Storage Geyser35 L1 Year Limited Domestic Brand Warranty on Product & 5 Years on Inner Tank/Container.,geyser,4199,2.3,5453.0,Economic
Haier 25 L Storage Water Geyser Shock Proof Voltage Fluctuation Proof ,Storage Geyser25 L4 years on product 7 years on inner tank,geyser,8819,2.7,103.0,Economic
Haier 15 L Storage Water Geyser Shock Proof RSC & TTS Technology ,Storage Geyser15 L4 YEAR COMPLETE AND 7 YEAR INNER TANK,geyser,6869,4.2,6.0,Economic
Jaquar 3 L Instant Water Geyser ,Instant Geyser3 L2 YEAR ON PRODUCT & 7 YEAR TANK,geyser,3190,1.4,0.0,Economic
BAJAJ 3 L Instant Water Geyser ,Instant Geyser3 L2 Year Warranty on Product & 3 Year Warranty on Heating Element & 5 Year Warranty on Inner Tank,geyser,2849,3.5,0.0,Economic
Crompton 6 L Storage Water Geyser ,"Storage Geyser6 L7 Years Inner Tank, 3 Years Element, 2 Years Product",geyser,7549,3.5,1.0,Economic
HAVELLS 15 L Storage Water Geyser ,Storage Geyser15 LTank Warranty-7 year Body and electrical components Warranty-2 Year Heating element Warranty-4 Year,geyser,11910,1.4,0.0,Economic
Crompton 15 L Storage Water Geyser ,"Storage Geyser15 LTank: 5 years, Heating Element: 2 years, Product: 2 years",geyser,6690,1.9,940.0,Economic
BAJAJ 3 L Instant Water Geyser ,Instant Geyser3 L2 year warranty,geyser,2849,1.7,2.0,Economic
Venus 15 L Storage Water Geyser ,"Storage Geyser15 LGuarantee -7 Years on Inner Tank, 3 Years on Heating Element & 2 Years on Product",geyser,8500,3.2,3.0,Economic
Crompton 15 L Storage Water Geyser ,"Storage Geyser15 LTank - 5 years, Element - 2 years, Product - 2 years",geyser,5849,4.6,2.0,Economic
HAVELLS 15 L Storage Water Geyser ,"Storage Geyser15 L2 Years Comprehensive Warranty on Product, 7 Years Warranty on Inner Container, 4 Years Warranty on Heating Element",geyser,14730,2.9,4.0,Economic
Capital 1 L Instant Water Geyser ,Instant Geyser1 Lna,geyser,1099,2.4,605.0,Economic
HAVELLS 3 L Instant Water Geyser ,Instant Geyser3 L5 Year Warranty on Inner Tank and 2 Years Comprehensive Warranty,geyser,3499,4.0,255.0,Economic
V-Guard 3 L Instant Water Geyser ,Instant Geyser3 L2+3,geyser,3249,3.4,3.0,Economic
HAVELLS 3 L Instant Water Geyser ,"Instant Geyser3 L5 Years Warranty on Inner Container, 3 Years Warranty on Heating Element and 2 Years Comprehensive Warranty.",geyser,4099,3.1,0.0,Economic
Racold 20 L Storage Water Geyser ,Storage Geyser20 L7 YEARS INNER TANK  || 3 YEARS HEATING ELEMENT || 2 YEARS PRODUCT,geyser,11689,3.4,16.0,Economic
Blowhot 6 L Gas Water Geyser ,Gas Geyser6 L1 Year General Warranty | 2 Years Warranty On Heat Exchanger,geyser,5990,3.1,59.0,Economic
Hindware Smart Appliances 15 L Storage Water Geyser ,"Storage Geyser15 L7 Years Warranty on Tank, 3 Years Warranty on Heating Element and 2 Years Comprehensive Warranty",geyser,6019,1.8,3.0,Economic
