Product_Name,Product_Description,Product_Type,Price,Ratings,No_of_reviews,Predicted_Category
Whirlpool 235 L Frost Free Double Door 2 Star Refrigerator,Intellisense InverterBuilt-in Stabilizer1 year Comprehensive + 9 years on Compressor,Fridge,23490,1.6,1.0,Mid-range
Whirlpool 207 L Direct Cool Single Door 5 Star Refrigerator,Normal Compressor1 Year on Product and 10 Years on Compressor from Whirlpool,Fridge,18325,2.9,1051.0,Economic
Lloyd by Havells 188 L Direct Cool Single Door 3 Star Refrigerator,Fixed speedBuilt-in Stabilizer1 Year Warranty on product and 9 year warranty on Compressor,Fridge,13990,2.9,488.0,Economic
Whirlpool 440 L Frost Free Double Door 3 Star Convertible Refrigerator,Digital InverterBuilt-in Stabilizer1 Year Warranty on Unit and 10 Years Warranty on Compressor from Whirlpool,Fridge,53290,3.6,1395.0,Premium
Whirlpool 184 L Direct Cool Single Door 3 Star Refrigerator,"Normal CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product, 10 Years Warranty on Compressor",Fridge,15990,4.2,0.0,Economic
Lloyd 188 L Direct Cool Single Door 1 Star Refrigerator,"Normal CompressorBuilt-in Stabilizer1 year comprehensive warranty on the product, 10 years on compressor by the brand.",Fridge,14399,4.3,0.0,Economic
Whirlpool 245 L Direct Cool Single Door 3 Star Refrigerator,Digital CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor from Whirlpool,Fridge,18590,1.7,0.0,Mid-range
Whirlpool 192 L Direct Cool Single Door 4 Star Refrigerator,Normal CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 9 Years Additional Warranty on Compressor,Fridge,17999,2.8,0.0,Economic
Panasonic 197 L Direct Cool Single Door 2 Star Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor,Fridge,16500,2.5,0.0,Economic
"LG 224 L Direct Cool Single Door 4 Star Refrigerator  with Smart Inverter Compressor, Humidity Control...",Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor from LG,Fridge,24750,2.7,1.0,Mid-range
Panasonic 257 L Frost Free Double Door 3 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years on Compressor,Fridge,27790,1.4,2.0,Mid-range
Whirlpool 325 L Frost Free Double Door Bottom Mount 3 Star Refrigerator,Intellisense Inverter CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on the Compressor from Whirlpool,Fridge,37490,1.9,9.0,Mid-range
Godrej 350 L Frost Free Double Door 2 Star Convertible Refrigerator  with 95%+ Food Surface Disinfecti...,Inverter compressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,34890,1.5,107.0,Mid-range
Godrej 253 L Frost Free Double Door 2 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,24411,4.0,881.0,Mid-range
SAMSUNG 530 L Frost Free Double Door 1 Star Convertible Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warrranty on Compressor,Fridge,65490,1.6,0.0,Premium
LG 398 L Frost Free Double Door 3 Star Convertible Refrigerator  with Smart Inverter with Door Cooling...,Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor From LG,Fridge,57990,1.7,11.0,Premium
BOSCH 269 L Frost Free Double Door Top Mount 3 Star Convertible Refrigerator,Vario Inverter CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor from Bosch,Fridge,42090,3.7,0.0,Mid-range
Haier 190 L Direct Cool Single Door 5 Star Refrigerator,Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor from Haier,Fridge,16999,3.2,628.0,Economic
SAMSUNG 215 L Direct Cool Single Door 4 Star Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,21220,3.8,0.0,Economic
Whirlpool 231 L Frost Free Double Door 2 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 9 Years Warranty on Compressor,Fridge,30500,3.0,471.0,Mid-range
"SAMSUNG 653 L Frost Free Side by Side 3 Star Refrigerator  with AI and WiFi, Convertible 5-in-1, Glass...",Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 20 Years Warranty on Compressor,Fridge,99990,4.9,120.0,Premium
SAMSUNG 253 L Frost Free Double Door 3 Star Refrigerator,"Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on product, 20 years on compressor, For all Refrigerators with Digital Inverter Compressors, sold on or after 1st Dec 2022 (All Refrigerator apart from Non-Digital Inverter Technology Direct Cool Models) the Warranty period on the Digital Inverter Compressor shall be revised from 10 years to 20 years.",Fridge,24990,3.8,2005.0,Mid-range
SAMSUNG 256 L Frost Free Double Door 2 Star Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 20 Years Warranty on Compressor,Fridge,29490,3.5,0.0,Mid-range
LG 215 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer,Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor From LG,Fridge,18799,3.0,4.0,Economic
Orient Electric 25 L Storage Water Geyser ,"Storage Geyser25 L7 Years on Tank, 4 Years on Element, 2 Years on Product",geyser,7985,1.1,88.0,Economic
MinMAX 15 L Storage Water Geyser ,Storage Geyser15 L60 months warranty on Inner Tank 12 Months warranty on Components  + 3Months extended warranty to get it registered you have register it with brand within 15 day (coustomer care +91 9625151748),geyser,3356,4.4,2.0,Economic
HAVELLS 6 L Gas Water Geyser ,Gas Geyser6 L2 Year Comprehensive Warranty and 5 Year on Inner Container,geyser,6509,3.7,67.0,Economic
Sansui 15 L Storage Water Geyser with LED Light ,Storage Geyser15 L2 Years Warranty,geyser,5799,2.6,47.0,Economic
BAJAJ 10 L Storage Water Geyser ,"Storage Geyser10 L10 years warranty on tank, 6 years warranty on element and 4 years warranty on product",geyser,5799,1.1,3308.0,Economic
Crompton 5 L Instant Water Geyser ,Instant Geyser5 L2 years comprehensive warranty and 5 years on tank.,geyser,3999,4.6,2487.0,Economic
Candes 10 L Storage Water Geyser ,"Storage Geyser10 L1 Year Warranty on Components & 4 Years Warranty on Inner Container  including On-Site & Off-Site, Domestic & International Warranty",geyser,3449,1.6,2646.0,Economic
Blowhot 6 L Gas Water Geyser ,Gas Geyser6 L1 Year General Warranty & 2 Years Warranty On Heat Exchanger.,geyser,5990,3.4,59.0,Economic
Blowhot 15 L Storage Water Geyser ,"Storage Geyser15 L1 Year General Warranty (5 Years Storage Tank, 2 Years Heating Element, 1 Year Solenoid Valve)",geyser,7490,2.7,26.0,Economic
Venus 15 L Storage Water Geyser ,"Storage Geyser15 LGuarantee - 5 Years on Inner Tank, 2 Years on Heating Element & 2 Years on Product",geyser,6053,2.9,8.0,Economic
Sansui 15 L Storage Water Geyser ,Storage Geyser15 L2 Years Warranty,geyser,4599,1.7,47.0,Economic
Candes 25 L Storage Water Geyser ,"Storage Geyser25 L1 Year Warranty on Components & 4 Years Warranty on Inner Container  including On-Site & Off-Site, Domestic & International Warranty",geyser,4499,3.5,2646.0,Economic
Longway 25 L Storage Water Geyser ,Storage Geyser25 L1 Year Limited Domestic Brand Warranty on Product & 5 Years on Inner Tank/Container.,geyser,3799,3.6,5453.0,Economic
Crompton 10 L Instant Water Geyser ,Instant Geyser10 L5 YEARS IN TANK 2 YEARS PRODUCT,geyser,5549,4.3,2.0,Economic
Candes 10 L Storage Water Geyser ,"Storage Geyser10 L1 Year Warranty on Components & 4 Years Warranty on Inner Container  including On-Site & Off-Site, Domestic & International Warranty",geyser,3469,4.7,544.0,Economic
Longway 15 L Storage Water Geyser ,Storage Geyser15 L1 Year Limited Domestic Brand Warranty on Product & 5 Years on Inner Tank/Container.,geyser,3699,3.3,931.0,Economic
Kenstar 25 L Storage Water Geyser ,"Storage Geyser25 L2 Years Comprehensive Warranty. 5 Years on Tank, 2 Years on Heating Element, 2 Years on Product",geyser,5299,2.8,378.0,Economic
Crompton 3 L Instant Water Geyser ,Instant Geyser3 L2 Year Manufacturer Warranty,geyser,2599,1.1,278.0,Economic
0,"Storage Geyser15 L7 Years Warranty on Tank, 3 Years Warranty on Heating Element, 2 Years Product Comprehensive Warranty",geyser,16141,2.2,0.0,Economic
HAVELLS 10 L Storage Water Geyser ,"Storage Geyser10 L7 Years Warranty on Inner Container, 4 Years Warranty on Heating Element, 2 Years Comprehensive Warranty",geyser,10020,1.2,3.0,Economic
AO Smith 25 L Storage Water Geyser ,"Storage Geyser25 L7 Years Warranty on Tank, 2+2 years warranty on Heating Element & 2 years comprehensive warranty on the Product.",geyser,14599,2.6,210.0,Economic
Racold 5 L Instant Water Geyser ,Instant Geyser5 L5 YEARS WARRANTY ON INNER TANK || 2 YEARS waRRANTY ON ELEMENT || 2 YEARS oN PRODUCT,geyser,4499,4.8,1.0,Economic
Racold 10 L Storage Water Geyser with Flexi Pipe and Free Installation ,"Storage Geyser10 L2 Years on Product, 4 Years on Heating Element and 7 Years on Tank",geyser,8399,3.2,7.0,Economic
HAVELLS 15 L Storage Water Geyser ,"Storage Geyser15 L7 Years Warranty on Inner Container, 4 Years Warranty on Heating Element and 2 Years Comprehensive Warranty",geyser,10030,2.7,5.0,Economic
BAJAJ 15 L Storage Water Geyser ,"Storage Geyser15 L2 years on product and 10 years on inner tank, 3 years om Element",geyser,8199,3.1,0.0,Economic
Venus 10 L Storage Water Geyser ,"Storage Geyser10 LGuarantee -7 Years on Inner Tank, 3 Years on Heating Element & 2 Years on Product",geyser,6276,3.4,4.0,Economic
HAVELLS 25 L Storage Water Geyser ,"Storage Geyser25 L2 Years Comprehensive Warranty on Product, 7 Years Warranty on Inner Container, 4 Years Warranty on Heating Element",geyser,15200,4.0,4.0,Economic
V-Guard 25 L Storage Water Geyser with Free Installation & Flexi Pipes ,"Storage Geyser25 L2 Year on Product, 4 Year on Heating Element, 7 Year on Inner Tank",geyser,10399,2.6,29.0,Economic
Crompton 10 L Storage Water Geyser ,"Storage Geyser10 LTank: 5 years, Heating Element: 2 years, Product: 2 years",geyser,7499,4.2,0.0,Economic
Crompton 15 L Storage Water Geyser ,"Storage Geyser15 L7 Years Warranty on Tank, 3 Years Warranty on Heating Element and 2 Years Warranty on Product",geyser,8250,2.1,0.0,Economic
HAVELLS 3 L Instant Water Geyser ,"Instant Geyser3 L2 Years Comprehensive Warranty, 5 Years Warranty on Inner Container and 2 Years Warranty on Heating Element",geyser,2799,1.8,728.0,Economic
CG 10 L Storage Water Geyser ,Storage Geyser10 L5 Year Inner Tank Warranty 2 Year Product Warranty,geyser,4999,4.0,38.0,Economic
Haier 25 L Storage Water Geyser Shock Proof Voltage Fluctuation Proof ,Storage Geyser25 L4 years on product and 7 years on tank,geyser,8990,1.5,65.0,Economic
Indo 6 L Storage Water Geyser ,"Storage Geyser6 L2 Years On product, 3 years on Heating Element and 5 Years Warranty on Inner Tank",geyser,3949,1.5,0.0,Economic
AO Smith 15 L Storage Water Geyser ,Storage Geyser15 L7 year warranty on the inner tank and 3 years warranty on the heating element,geyser,8820,4.3,0.0,Economic
Venus 15 L Storage Water Geyser ,Storage Geyser15 L7 Years on Heater Tank & 3 Years on Heating Element & 2 Years on Product,geyser,10400,1.0,19.0,Economic
Venus 10 L Storage Water Geyser ,Storage Geyser10 L7 Years on Heater Tank & 4 Years on Heating Element & 2 Years on Product,geyser,9250,3.9,12.0,Economic
Racold 3 L Storage Water Geyser ,Storage Geyser3 L2 Year For Complete Geyser And 5 Years For Tank,geyser,3625,2.1,2.0,Economic
Racold 10 L Storage Water Geyser ,"Storage Geyser10 L2 Years on Product, 2 Years on Heating Element and 3 Years on Tank",geyser,6199,3.4,7.0,Economic
HAVELLS 5 L Storage Water Geyser ,"Storage Geyser5 L7 YEARS INNER CONTAINER WARRANTY, 4 YEARS HEATING ELEMENT WARRANTY, 2YEARS COMPREHENSIVE WARRANTY",geyser,6990,1.8,0.0,Economic
Haier 25 L Storage Water Geyser ,Storage Geyser25 L4 years on product 7 years on inner tank,geyser,9129,2.5,60.0,Economic
Capital 1 L Instant Water Geyser ,Instant Geyser1 Lna,geyser,1099,1.5,605.0,Economic
THERMO KING 15 L Storage Water Geyser ,Storage Geyser15 L2,geyser,3449,4.3,0.0,Economic
V-Guard 6 L Gas Water Geyser ,"Gas Geyser6 LWe undertake to repair this water heater free of charge for 2 years from the date of purchase against originally defective materials or workmanship, provided that the water heater is returned, freight paid, by the owner to our service center. However, the warranty does not cover damage/defect of any nature resulting from improper selection, installation, misuse, or repair effected by unauthorized persons",geyser,5560,4.2,87.0,Economic
Aulten 50 L Storage Water Geyser ,"Storage Geyser50 L2 Year Replacement Warranty. In Case of Warranty Claims and After Sales Service, Contact The Customer Care No. 9811597709",geyser,8349,1.9,0.0,Economic
Racold 15 L Storage Water Geyser ,Storage Geyser15 L2 Years  Product Warranty,geyser,8739,3.2,4.0,Economic
Hindware Smart Appliances 15 L Storage Water Geyser ,"Storage Geyser15 L2 Years Comprehensive Warranty on Product, 3 Years Warranty on Heating Element and 5 Years Warranty on Tank",geyser,6699,1.6,681.0,Economic
Crompton 50 L Storage Water Geyser ,"Storage Geyser50 LTank: 5 years, Heating Element: 2 years, Product: 2 years",geyser,17000,4.5,0.0,Economic
V-Guard 25 L Storage Water Geyser ,"Storage Geyser25 L2 Years on Product, 3 Years on Heating Element and 7 Years on Inner Tank",geyser,9990,1.4,60.0,Economic
ACTIVA 3 L Instant Water Geyser ,"Instant Geyser3 L5 Year Warranty On Inner Tank, 1 Year On Components",geyser,1699,2.4,1907.0,Economic
Crompton 15 L Storage Water Geyser ,"Storage Geyser15 LTank: 7 years, Heating Element: 2 years, Product: 2 years",geyser,9149,4.9,160.0,Economic
Venus 3 L Instant Water Geyser ,Instant Geyser3 L10 years on tank and 2 years on product and 2 years on heating element,geyser,4975,1.5,31.0,Economic
Crompton 25 L Storage Water Geyser ,"Storage Geyser25 LTank: 5 years, Heating Element: 2 years, Product: 2 years",geyser,6489,2.0,1.0,Economic
V-Guard 25 L Storage Water Geyser ,"Storage Geyser25 L2 Year on Product, 3 Year on Heating Element, 5 Year on Inner Tank",geyser,8549,4.9,30.0,Economic
zigma 10 L Storage Water Geyser ,Storage Geyser10 L1 Year Manufacture Warranty on Components and 5 Years Warranty on Inner Container.,geyser,4499,2.1,0.0,Economic
V-Guard 15 L Storage Water Geyser with Free Installation & Flexi Pipes ,"Storage Geyser15 L2 Year on Product, 4 Year on Heating Element, 7 Year on Inner Tank",geyser,9499,1.5,29.0,Economic
AO Smith 10 L Storage Water Geyser ,Storage Geyser10 LNA,geyser,8790,2.5,3.0,Economic
OMEGA'S 15 L Storage Water Geyser ,Storage Geyser15 L5 Years On Tank; 2 Years On Product; 2 Years On Elements. On-Site By Company Authorised Service Center,geyser,5099,2.6,1.0,Economic
BAJAJ 15 L Storage Water Geyser ,Storage Geyser15 L2 Year Manufacturer Warranty,geyser,6999,4.5,101.0,Economic
Racold 3 L Instant Water Geyser ,Instant Geyser3 L5 YEARS TANK || 2 YEARS PRODUCT,geyser,3604,2.5,1.0,Economic
Kanishka 15 L Storage Water Geyser ,Storage Geyser15 L1 Year Manufacture Warranty on Components and 5 Years Warranty on Inner Container.,geyser,3499,1.8,0.0,Economic
V-Guard 15 L Storage Water Geyser ,"Storage Geyser15 L2 year product warranty, 3 years for heating element and 7 years warranty for inner tank. Please contact V-Guard Customer Care 1800 103 1300(Toll-free) for service-related issues",geyser,7495,4.4,0.0,Economic
Ruchi World 1 L Instant Water Geyser ,Instant Geyser1 L6 MONTH WARRANTY,geyser,847,3.8,9.0,Economic
ACTIVA 3 L Instant Water Geyser ,"Instant Geyser3 L5 Year Warranty On Inner Tank, 1 Year On Components",geyser,1799,3.0,258.0,Economic
Orient Electric 15 L Storage Water Geyser ,"Storage Geyser15 L7 Years on Tank, 4 Years on Heating Element and 2 Years on Product",geyser,7970,3.1,11.0,Economic
Hindware Smart Appliances 15 L Storage Water Geyser ,"Storage Geyser15 L2 Years Comprehensive, 3 Years on Heating Element, 7 Years on Tank",geyser,5499,3.0,1628.0,Economic
Orient Electric 5.5 L Instant Water Geyser ,Instant Geyser5.5 L2 YEAR WARRANTY,geyser,3574,2.7,1.0,Economic
Acer Swift Go 14 EVO OLED Intel Core i5 13th Gen 13500H ,Intel Core i5 Processor (13th Gen)16 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Onsite Warranty,laptops,54990,1.9,293.0,Premium
ASUS Vivobook 15 Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Home Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,54990,2.0,476.0,Premium
Infinix GT Book Intel Core i5 12th Gen 12450H ,Intel Core i5 Processor (12th Gen)16 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD40.64 cm (16 inch) DisplayControl Center1 Year Domestic Onsite Warranty On Laptop and 6 Months On Adapter,laptops,57990,5.0,17.0,Premium
ASUS TUF Gaming F15 ,Intel Core i5 Processor (11th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Carry-in Warranty,laptops,47990,4.6,500.0,Mid-range
MSI Sword 16 HX Intel Core i7 13th Gen 13700HX ,Intel Core i7 Processor (13th Gen)16 GB DDR5 RAMWindows 11 Operating System1 TB SSD40.64 cm (16 Inch) Display2 Year Onsite Warranty,laptops,99990,4.3,6.0,Premium
ASUS Vivobook 15X Intel Core i5 13th Gen 1315U ,Intel Core i5 Processor (13th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,51990,2.5,9.0,Premium
ASUS Vivobook Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) DisplayMicrosoft Office Home & Student 20211 Year Onsite Warranty,laptops,31990,4.5,71.0,Mid-range
MSI Modern 15 Intel Core i5 12th Gen 1235U ,Intel Core i5 Processor (12th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,36990,2.7,136.0,Mid-range
MSI Sword 16 HX Intel Core i9 13th Gen 13980HX ,Intel Core i9 Processor (13th Gen)32 GB DDR5 RAMWindows 11 Operating System1 TB SSD40.64 cm (16 Inch) Display2 Year Onsite Warranty,laptops,119990,2.1,0.0,Premium
GIGABYTE G Series Intel Core i7 12th Gen 12650H ,Intel Core i7 Processor (12th Gen)16 GB DDR5 RAMWindows 11 Operating System512 GB SSD40.64 cm (16 inch) Display2 Year Carry-in Warranty,laptops,72990,2.6,0.0,Premium
Acer Aspire 7 Intel Core i5 12th Gen 12450H ,Intel Core i5 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,54990,3.5,170.0,Premium
Lenovo IdeaPad Slim 5 Intel Core i7 13th Gen 13700H ,Intel Core i7 Processor (13th Gen)16 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD40.64 cm (16 Inch) DisplayMicrosoft Office Home & Student 20211Yr Warranty + 1 Yr Premium Care and 1 Yr Accidental Damage Protection,laptops,76990,2.8,14.0,Premium
Acer Aspire 3 Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Domestic Warranty,laptops,25990,2.6,90.0,Mid-range
Infinix Y4 Max Series Intel Core i3 13th Gen 1315U ,Intel Core i3 Processor (13th Gen)8 GB LPDDR4X RAMWindows 11 Operating System512 GB SSD40.64 cm (16 inch) DisplayNA1 Year Onsite Warranty,laptops,29990,1.8,11.0,Mid-range
ASUS Vivobook Go 15 OLED AMD Ryzen 5 Quad Core 7520U ,AMD Ryzen 5 Quad Core Processor8 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,43990,1.2,163.0,Mid-range
ZEBRONICS Pro Series Y Intel Core i5 11th Gen 1155G7 ,Intel Core i5 Processor (11th Gen)8 GB LPDDR4X RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Carry-in Warranty,laptops,25990,2.7,112.0,Mid-range
Lenovo IdeaPad Slim 5 WUXGA IPS Intel Core i5 12th Gen 12450H ,Intel Core i5 Processor (12th Gen)16 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD40.64 cm (16 Inch) Display1Yr Warranty + 1 Yr Premium Care and 1 Yr Accidental Damage Protection,laptops,56991,2.2,18.0,Premium
DELL Vostro Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAM64 bit Windows 11 Home Operating System512 GB SSD39.62 cm (15.6 inch) DisplayOffice Home & Student 20211 Year Onsite Hardware Service,laptops,32790,3.1,13.0,Mid-range
ASUS Vivobook Go 15 Intel Celeron Dual Core N4020 ,Intel Celeron Dual Core Processor8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,24990,2.3,62.0,Mid-range
MSI Modern 15 H Intel Core i7 13th Gen 13700H ,Intel Core i7 Processor (13th Gen)16 GB DDR4 RAMWindows 11 Operating System1 TB SSD39.62 cm (15.6 inch) Display1 Year Warranty Term,laptops,65990,1.7,0.0,Premium
ASUS Chromebook Intel Celeron Dual Core N4500 ,Intel Celeron Dual Core Processor4 GB LPDDR4X RAMChrome Operating System39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,13490,3.5,115.0,Economic
ASUS Chromebook Intel Celeron Dual Core N4500 ,Intel Celeron Dual Core Processor8 GB LPDDR4X RAMChrome Operating System35.56 cm (14 Inch) Touchscreen Display1 Year Onsite Warranty,laptops,24990,1.7,9.0,Mid-range
MSI Thin 15 Intel Core i7 12th Gen 12650H ,Intel Core i7 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display2 Year Onsite Warranty,laptops,61990,4.0,0.0,Premium
HP Victus AMD Ryzen 5 Octa Core 5600H ,AMD Ryzen 5 Octa Core Processor16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,55990,3.6,9.0,Premium
Lenovo IdeaPad Gaming Backlit AMD Ryzen 7 Octa Core 7735HS ,AMD Ryzen 7 Octa Core Processor16 GB DDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite warranty,laptops,69990,4.4,0.0,Premium
Avita Liber E with Free 3,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAM64 bit Windows 11 Home Operating System512 GB SSD39.62 cm (15.6 inch) DisplayPre loaded windows APP1 Year Manufacturing Warranty,laptops,25990,1.6,5.0,Mid-range
MSI Thin 15 Intel Core i5 13th Gen 13420H ,Intel Core i5 Processor (13th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display2 Year Onsite Warranty,laptops,57990,3.8,1.0,Premium
Lenovo IdeaPad Flex 5 Intel Core i7 13th Gen 1355U ,Intel Core i7 Processor (13th Gen)16 GB LPDDR4X RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Touchscreen DisplayMicrosoft Office Home & Student 20211 Year Carry-in Warranty,laptops,82890,3.9,1.0,Premium
CHUWI Intel Celeron Quad Core 12th Gen N100 ,"Intel Celeron Quad Core Processor (12th Gen)8 GB LPDDR5 RAM64 bit Windows 11 Home Operating System256 GB SSD39.62 cm (15.6 inch) DisplayWPS Office, Operating System Software1 Year Onsite Warranty",laptops,21990,2.1,40.0,Mid-range
HP 15s AMD Ryzen 5 Quad Core 7520U ,AMD Ryzen 5 Quad Core Processor16 GB LPDDR5 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,47490,2.2,1.0,Mid-range
HP Pavilion 15 Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,49990,3.7,22.0,Mid-range
Apple MacBook Pro Apple M3 ,"Apple M3 Processor8 GB Unified Memory RAMMac OS Operating System1 TB SSD35.56 cm (14 Inch) DisplayBuilt-in Apps- App Store, Books, Calendar, Contacts, FaceTime, Find My, Freeform, GarageBand, Home, iMovie, Keynote, Mail, Maps, Messages, Music, Notes, Numbers, Pages, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Siri, Stocks, Time Machine, TV, Voice Memos1 Year Limited Warranty",laptops,174990,2.0,0.0,Premium
HP Victus AMD Ryzen 5 Hexa Core 5600H ,AMD Ryzen 5 Hexa Core Processor16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,55990,3.7,38.0,Premium
HP Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,35990,3.4,18.0,Mid-range
Lenovo Legion 5 Intel Core i7 14th Gen 14650HX ,Intel Core i7 Processor (14th Gen)16 GB DDR5 RAMWindows 11 Operating System1 TB SSD40.64 cm (16 Inch) DisplayOffice Home & Student 20211Yr Warranty + 1 Yr Legion Ultimate Support and 1 Yr Accidental Damage Protection,laptops,129690,4.5,2.0,Premium
WINGS Nuvobook S2 Aluminium Alloy Metal Body Intel Intel Core i3 11th Gen 1125G4 ,Intel Core i3 Processor (11th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,29990,3.9,154.0,Mid-range
ASUS Intel Core i3 13th Gen ,Intel Core i3 Processor (13th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 year Domestic Warranty,laptops,40189,1.0,0.0,Mid-range
HP Intel Core i5 12th Gen 1235U ,Intel Core i5 Processor (12th Gen)16 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) DisplayMicrosoft Office Home & Student 20211 Year Onsite Warranty,laptops,51990,4.2,5.0,Mid-range
HP Chromebook Plus Intel Core i3 N305 ,Intel Core i3 Processor8 GB LPDDR5 RAMChrome Operating System35.56 cm (14 Inch) Touchscreen Display1 Year Onsite Warranty,laptops,45990,1.1,0.0,Mid-range
Infinix INBook X2 Plus Intel Core i5 11th Gen 1155G7 ,Intel Core i5 Processor (11th Gen)16 GB LPDDR4X RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,42990,1.7,59.0,Mid-range
DELL AMD Ryzen 3 Quad Core 7320U ,AMD Ryzen 3 Quad Core Processor8 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Hardware Service,laptops,34900,4.7,0.0,Mid-range
